Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
382,Gustavo Chaves Vaz,Brazil,Male,M35-39,142,40975,616,3823,314,19190,322,17121,935,FIN,Brazil,2024
712,Samuel Guedes Cavalcanti,Brazil,Male,M40-44,149,40975,617,5166,1170,21089,708,13740,407,FIN,Brazil,2024
179,Felipe Marques Araujo,Brazil,Male,M30-34,75,40984,618,3828,318,20960,688,15083,660,FIN,Brazil,2024
1266,Carlos Alexandre Da Silva Neto,Brazil,Male,M50-54,45,41011,619,4329,735,20974,689,14174,491,FIN,Brazil,2024
1248,Sebastian Sánchez,Argentina,Male,M50-54,46,41016,620,4469,833,20286,537,15058,654,FIN,Brazil,2024
1427,André Araújo,Brazil,Male,M55-59,18,41017,621,4225,636,21154,723,14345,526,FIN,Brazil,2024
1207,Fernanda Loper Correa,Brazil,Female,F50-54,3,41022,622,3537,143,20718,632,15616,745,FIN,Brazil,2024
440,Huan Felipe Leal Reis Giacomossi,Brazil,Male,M35-39,143,41095,623,4162,590,20707,627,14779,604,FIN,Brazil,2024
219,Michell Breno Berto Marques,Brazil,Male,M30-34,76,41119,624,4223,634,21629,807,14042,459,FIN,Brazil,2024
1476,Henrique Merlino,Brazil,Male,M60-64,7,41135,625,4147,571,21539,790,14015,455,FIN,Brazil,2024
955,Enrique León Meneses,Chile,Male,M45-49,104,41138,626,4747,1008,21536,789,13948,443,FIN,Brazil,2024
1081,Leonardo Maia Da Silva,Brazil,Male,M45-49,105,41157,627,5345,1212,20872,669,14277,513,FIN,Brazil,2024
1357,Mauricio Vilaca,Brazil,Male,M50-54,47,41163,628,4110,544,20440,572,15874,796,FIN,Brazil,2024
497,Thaise Vian,Brazil,Female,F35-39,14,41170,629,4157,584,22194,891,14069,466,FIN,Brazil,2024
996,Ivan Pinto Sales,Brazil,Male,M45-49,106,41189,630,4125,558,19425,367,16066,815,FIN,Brazil,2024
1172,Henrique Lira Sotolani,Brazil,Male,M25-29,26,41190,631,3924,395,21027,698,15100,663,FIN,Brazil,2024
1093,Leandro Cruz,Brazil,Male,M45-49,107,41200,632,4684,975,23175,1021,12279,157,FIN,Brazil,2024
861,Aimar Carolina,Argentina,Female,F45-49,7,41216,633,4048,495,22299,910,14187,496,FIN,Brazil,2024
644,Marco Antonio Ribeiro,Brazil,Male,M40-44,150,41222,634,4926,1098,19279,338,16282,840,FIN,Brazil,2024
904,Adres Tome,Argentina,Male,M45-49,108,41233,635,4559,891,21232,735,14207,503,FIN,Brazil,2024
645,Lucio Flavio Barbizan Da Rocha,Brazil,Male,M40-44,151,41237,636,4100,537,20346,548,15839,786,FIN,Brazil,2024
744,Agustin Gandolfo,Argentina,Male,M40-44,152,41237,637,3997,452,20722,634,15538,735,FIN,Brazil,2024
1283,Anibal Bakula,Peru,Male,M50-54,48,41276,638,4149,575,21613,804,14558,561,FIN,Brazil,2024
320,Marcos Davi Alves De Souza Lyra,Brazil,Male,M35-39,144,41300,639,3546,148,20711,631,16268,837,FIN,Brazil,2024
1353,Marcos Antonio Nogueira Pernambuco,Brazil,Male,M50-54,49,41318,640,4321,728,20710,629,15108,665,FIN,Brazil,2024
810,Gustavo Eduardo Vieira Martins,Brazil,Male,M40-44,153,41341,641,4895,1079,20628,618,14418,540,FIN,Brazil,2024
808,Gustavo Tadeu Baldini Lichtenecker,Brazil,Female,M40-44,154,41356,642,4076,512,21167,726,14292,515,FIN,Brazil,2024
1195,Maria Eugenia Godoy,Argentina,Female,F50-54,4,41373,643,5240,1184,20879,672,14178,493,FIN,Brazil,2024
436,Paulo Henrique Pereira De Oliveira,Brazil,Male,M35-39,145,41377,644,3818,311,20408,565,15744,769,FIN,Brazil,2024
1377,Javier Cristian Scerbo,Argentina,Male,M55-59,19,41394,645,3894,377,20874,670,15677,757,FIN,Brazil,2024
125,Filipe Castro,Brazil,Male,M30-34,77,41406,646,5093,1149,20465,577,14904,624,FIN,Brazil,2024
1103,Alessandro Henrique Guimaraes,Brazil,Male,M45-49,109,41414,647,4255,667,20758,645,15404,707,FIN,Brazil,2024
359,Leandro Araujo,Brazil,Male,M35-39,146,41431,648,4291,700,20471,581,15835,785,FIN,Brazil,2024
1154,Daniel Hauersperger,United States,Male,M25-29,27,41431,649,3967,430,21394,763,15314,692,FIN,Brazil,2024
1051,Emanuel Normando,Brazil,Male,M45-49,110,41470,650,4392,783,21297,744,14581,567,FIN,Brazil,2024
543,Martin Gostuski,Argentina,Male,M40-44,155,41473,651,3905,387,20335,544,16708,882,FIN,Brazil,2024
1239,Victor Pallotta,Argentina,Male,M50-54,50,41490,652,3574,168,18790,250,18595,1065,FIN,Brazil,2024
441,Jefferson Ferreira De Oliveira,Brazil,Male,M35-39,147,41510,653,4001,458,22376,921,14430,541,FIN,Brazil,2024
541,Felipe Luongo,Argentina,Male,M40-44,156,41520,654,4345,746,20523,587,15494,722,FIN,Brazil,2024
439,Leonam Goudinho,Brazil,Male,M35-39,148,41527,655,4058,500,21699,819,14615,575,FIN,Brazil,2024
850,Silvia Vinhal De Castro Parente,Brazil,Female,F40-44,13,41582,656,5008,1128,23013,997,12509,191,FIN,Brazil,2024
217,Matheus Borges De Souza,Brazil,Male,M30-34,78,41590,657,4307,715,22847,977,13287,331,FIN,Brazil,2024
829,Thais Coral,Brazil,Female,F40-44,14,41595,658,3709,245,20875,671,15864,793,FIN,Brazil,2024
984,Luis Guillermo Vidriales Escobar,Brazil,Male,M45-49,111,41603,659,4637,951,19158,316,16897,906,FIN,Brazil,2024
429,Rafael Belmonte,Brazil,Male,M35-39,149,41648,660,3843,332,21301,746,15260,686,FIN,Brazil,2024
720,Rafael Nonato Oliveira Dasilva,Brazil,Male,M40-44,157,41667,661,4564,898,21146,721,14983,637,FIN,Brazil,2024
392,Rafael Alexandre Quentino,Brazil,Male,M35-39,150,41668,662,4475,837,21159,724,15219,677,FIN,Brazil,2024
742,Heriberto De Jesus Junior,Brazil,Male,M40-44,158,41683,663,4228,639,21092,709,14437,543,FIN,Brazil,2024
747,Felipe Maciel Soares Da Cunha,Brazil,Male,M40-44,159,41701,664,3553,155,20469,580,16479,862,FIN,Brazil,2024
815,Bernardo Camargo,Brazil,Male,M40-44,160,41768,665,4287,694,20833,660,15527,731,FIN,Brazil,2024
771,Kleber Costa Correa,Brazil,Male,M40-44,161,41774,666,4281,689,22931,985,13501,365,FIN,Brazil,2024
1245,Patricio Schmitt,Argentina,Male,M50-54,51,41774,667,4627,946,21183,729,14713,593,FIN,Brazil,2024
194,Francisco kozovits,Brazil,Male,M30-34,79,41787,668,4896,1081,18897,270,17273,949,FIN,Brazil,2024
529,Antonio Sesin,Argentina,Male,M40-44,162,41790,669,3865,349,21544,792,15739,767,FIN,Brazil,2024
579,Javier Glisser,Chile,Male,M40-44,163,41797,670,4600,926,19737,426,16501,866,FIN,Brazil,2024
1396,Marco Aurelio Dos Santos,Brazil,Male,M55-59,20,41808,671,5119,1157,21224,733,14752,599,FIN,Brazil,2024
1028,Fabio Cardoso Souza,Brazil,Male,M45-49,112,41819,672,4316,723,20133,518,16439,859,FIN,Brazil,2024
942,Jose Levino,Brazil,Male,M45-49,113,41820,673,4572,906,18824,255,17282,951,FIN,Brazil,2024
1275,Frantisek Crkva,Czechia,Male,M50-54,52,41826,674,4159,586,19274,334,17350,963,FIN,Brazil,2024
295,Alex Quintans,Brazil,Male,M35-39,151,41844,675,4291,701,20240,534,16703,881,FIN,Brazil,2024
895,Pablo Ientilezza,Argentina,Male,M45-49,114,41868,676,3659,220,22037,870,15494,723,FIN,Brazil,2024
1235,German Baldoma,Argentina,Male,M50-54,53,41873,677,4520,864,21554,794,14106,474,FIN,Brazil,2024
389,Victor Gustavo Othero Vidal,Brazil,Male,M35-39,152,41881,678,3726,255,20593,606,16884,905,FIN,Brazil,2024
1054,Neemias Alves De Campos,Brazil,Male,M45-49,115,41883,679,4445,815,21149,722,15523,730,FIN,Brazil,2024
257,Nilcio Flavio Do Real Cardoso,Brazil,Male,M35-39,153,41898,680,4305,712,22502,935,14194,500,FIN,Brazil,2024
246,Daniel Garone,Argentina,Male,M35-39,154,41912,681,3866,352,21609,802,15745,770,FIN,Brazil,2024
471,Leticia Boeing,Brazil,Female,F30-34,7,41922,682,4283,691,21335,755,15012,643,FIN,Brazil,2024
398,Eduardo Teixeira Jorge,Brazil,Male,M35-39,155,41927,683,4298,707,20978,691,14828,614,FIN,Brazil,2024
844,Fernanda Seixas,Brazil,Female,F40-44,15,41959,684,4473,836,21752,828,14240,507,FIN,Brazil,2024
759,Thomas Voorsluys,Brazil,Male,M40-44,164,41965,685,4436,810,19203,325,17342,961,FIN,Brazil,2024
109,Gabriel Pinheiro,Brazil,Male,M30-34,80,41991,686,3448,101,21860,837,15346,696,FIN,Brazil,2024
1060,Pablo Bravo,Brazil,Male,M45-49,116,41994,687,4121,552,22085,877,14654,584,FIN,Brazil,2024
971,Jose Antonio Pagan Ii,United States,Male,M45-49,117,41999,688,4926,1099,20776,647,15017,645,FIN,Brazil,2024
603,Pedro William Machado De Almeida,Brazil,Male,M40-44,165,42002,689,4091,526,20484,582,14709,591,FIN,Brazil,2024
1061,André Apollonio,Brazil,Male,M45-49,118,42008,690,3825,317,20659,623,15821,784,FIN,Brazil,2024
589,Reza Darvishzeidabadi,Iran,Male,M40-44,166,42021,691,4706,990,19695,416,16690,879,FIN,Brazil,2024
1083,Alexandre Correa Vicentini,Brazil,Male,M45-49,119,42023,692,4523,868,20622,615,15910,804,FIN,Brazil,2024
1008,Sergio Leopolski,Brazil,Male,M45-49,120,42024,693,4732,1003,20083,507,16329,848,FIN,Brazil,2024
813,Carlos Eduardo Coelho De Sousa,Brazil,Male,M40-44,167,42025,694,4630,949,21232,736,15160,669,FIN,Brazil,2024
198,Diego Dos Santos Rodrigues Lima,Brazil,Male,M30-34,81,42039,695,4815,1042,19767,437,15451,712,FIN,Brazil,2024
1489,Diego Ciani,Argentina,Male,M65-69,1,42052,696,4899,1082,20583,605,15503,724,FIN,Brazil,2024
331,Eder Radaelli Darini,Brazil,Male,M35-39,156,42068,697,4120,550,21560,796,15271,687,FIN,Brazil,2024
741,Euro Luis Aun De Barros Brasil De Paula,Brazil,Male,M40-44,168,42075,698,4189,613,21113,715,15679,758,FIN,Brazil,2024
1424,Absamar Simoes,Brazil,Male,M55-59,21,42108,699,4367,769,19883,468,16434,857,FIN,Brazil,2024
571,Rodrigo Sequeiros,Brazil,Male,M40-44,169,42125,700,5026,1132,20565,600,15477,716,FIN,Brazil,2024
1068,Rodrigo Freisleben,Brazil,Male,M45-49,121,42129,701,4318,725,21010,694,15515,727,FIN,Brazil,2024
444,Thiago Dalge,Brazil,Male,M35-39,157,42163,702,3863,347,21733,826,15305,690,FIN,Brazil,2024
1121,Fabio Maranha Baldisserotto,Brazil,Male,M45-49,122,42191,703,4542,877,21552,793,15094,662,FIN,Brazil,2024
452,Andre Anversi,Brazil,Male,M35-39,158,42200,704,4652,961,19119,309,17504,981,FIN,Brazil,2024
416,Gilad Salomon,United States,Male,M35-39,159,42206,705,4338,742,22521,938,14525,553,FIN,Brazil,2024
1374,Jean Charles De Oliveira,Brazil,Male,M50-54,54,42209,706,4310,719,20593,607,16141,826,FIN,Brazil,2024
278,Andres Martinez,Ecuador,Male,M35-39,160,42218,707,4904,1085,22067,873,13826,423,FIN,Brazil,2024
1049,Jackson Jose Ribeiro,Brazil,Male,M45-49,123,42257,708,4453,824,20902,677,16086,817,FIN,Brazil,2024
1090,Alexandre Bernardes Goncalves,Brazil,Male,M45-49,124,42268,709,4448,820,19810,453,16834,899,FIN,Brazil,2024
989,Luciano Pimentel Bressy,Brazil,Male,M45-49,125,42296,710,3653,218,20065,503,17821,1005,FIN,Brazil,2024
1495,Alejandro Rodriguez Comas,Brazil,Male,M65-69,2,42298,711,4593,920,20534,590,15600,743,FIN,Brazil,2024
181,Bernardo Castelo Branco Magalhaes,Brazil,Male,M30-34,82,42299,712,4362,762,22025,867,14635,581,FIN,Brazil,2024
855,Paola Neves Portes,Brazil,Female,F40-44,16,42303,713,4931,1101,21304,748,15216,675,FIN,Brazil,2024
709,Carlos Rafael  Bertolini,Brazil,Male,M40-44,170,42317,714,4147,573,22443,928,14824,612,FIN,Brazil,2024
765,Luiz Guilherme Schiefler De Arruda,Brazil,Male,M40-44,171,42339,715,3581,174,20861,666,16905,910,FIN,Brazil,2024
1365,Fabiano Almeida,Brazil,Male,M50-54,55,42351,716,4011,466,20120,517,17325,956,FIN,Brazil,2024
1521,Gabriel Rocha,Brazil,Male,M40-44,172,42366,717,4543,879,20573,603,15862,792,FIN,Brazil,2024
873,Yohara Pereira Da Silva,Brazil,Female,F45-49,8,42372,718,4303,709,21160,725,15566,740,FIN,Brazil,2024
701,Denis Baffi Silveira,Brazil,Male,M40-44,173,42399,719,5114,1155,21267,740,14904,625,FIN,Brazil,2024
461,Alan Velasques Santos,Brazil,Male,M35-39,161,42406,720,4739,1006,20760,646,15708,760,FIN,Brazil,2024
130,Arthur Cesar Lourenço Tamanini,Brazil,Male,M30-34,83,42407,721,4808,1036,20899,676,15522,729,FIN,Brazil,2024
1364,Claudio Henrique Cavazzani,Brazil,Male,M50-54,56,42411,722,4169,599,20790,650,16488,864,FIN,Brazil,2024
1114,Andre Gustavo Barreto De Siqueira,Brazil,Male,M45-49,126,42418,723,4237,649,22094,880,14983,638,FIN,Brazil,2024
935,Alejandro Rebelo,Brazil,Male,M45-49,127,42432,724,4241,651,21835,836,14587,569,FIN,Brazil,2024
388,Fabricio Jose De Oliveira,Brazil,Male,M35-39,162,42448,725,5681,1264,21523,787,14139,483,FIN,Brazil,2024
854,Aline Abdu,Brazil,Female,F40-44,17,42458,726,4027,479,21861,838,15328,694,FIN,Brazil,2024
880,Michele Nepomuceno,Brazil,Female,F45-49,9,42463,727,3917,391,21787,832,15654,751,FIN,Brazil,2024
1128,Isabella Crane,United States,Female,F25-29,4,42480,728,4551,887,21121,717,16174,827,FIN,Brazil,2024
484,Julia Albrizio,Argentina,Female,F35-39,15,42498,729,4058,501,21866,839,15045,649,FIN,Brazil,2024
390,Vitor Adriano Araujo Rissi,Brazil,Male,M35-39,163,42504,730,4291,702,22730,957,14068,465,FIN,Brazil,2024
1302,Vicente Liguori Júnior,Brazil,Male,M50-54,57,42505,731,4135,562,20801,652,16328,847,FIN,Brazil,2024
276,Robin Draeger,Germany,Male,M35-39,164,42520,732,4354,757,21716,822,15078,658,FIN,Brazil,2024
555,Ismael Alves Rodrigues Junior,Brazil,Male,M40-44,174,42533,733,3606,193,21602,801,15488,720,FIN,Brazil,2024
932,Diego Coronel,Argentina,Male,M45-49,128,42547,734,4310,720,22421,925,14568,563,FIN,Brazil,2024
1107,Marcelo Wandre Luiz Pena,Brazil,Male,M45-49,129,42559,735,4083,519,20602,610,16942,915,FIN,Brazil,2024
206,Vianez Guimaraes Leite Junior,Brazil,Male,M30-34,84,42560,736,4797,1033,21726,824,14381,534,FIN,Brazil,2024
842,Milena Meira Ramos Dos Santos,Brazil,Female,F40-44,18,42580,737,4524,870,21813,834,14998,640,FIN,Brazil,2024
1217,Marilza Candida Saldanha,Brazil,Female,F55-59,1,42600,738,4249,661,22136,884,15520,728,FIN,Brazil,2024
1256,Maurizi Diego,Argentina,Male,M50-54,58,42613,739,4227,638,21675,815,15977,807,FIN,Brazil,2024
1286,Diego Barco,Peru,Male,M50-54,59,42622,740,3996,451,22807,973,14834,616,FIN,Brazil,2024
1421,Andrea Toscani,Italy,Male,M55-59,22,42640,741,3789,293,22366,919,15481,717,FIN,Brazil,2024
522,Maximiliano Guiraldi,Argentina,Male,M40-44,175,42645,742,4155,582,20533,589,17057,924,FIN,Brazil,2024
459,Márcio Vinícius Rocha E Silva,Brazil,Male,M35-39,165,42680,743,3858,346,22626,945,14553,559,FIN,Brazil,2024
1314,Vicente Jose Marino,Brazil,Male,M50-54,60,42692,744,3978,440,20710,630,16841,900,FIN,Brazil,2024
937,Felipe De Carvalho Abbud,Brazil,Male,M45-49,130,42698,745,4428,806,20491,585,16648,876,FIN,Brazil,2024
776,Rodrigo Nery Andreolli,Brazil,Male,M40-44,176,42699,746,4400,788,22664,948,14899,623,FIN,Brazil,2024
773,Willian Mota De Faria,Brazil,Male,M40-44,177,42718,747,4467,832,22227,898,15362,699,FIN,Brazil,2024
189,Lucas Sobrinho,Brazil,Male,M30-34,85,42722,748,5185,1172,20610,611,15672,756,FIN,Brazil,2024
1211,Vanessa Maia Monteggia,Brazil,Female,F50-54,5,42723,749,4752,1009,20745,642,15318,693,FIN,Brazil,2024
201,Marcos Antonio Costa Ferreira De Macedo,Brazil,Male,M30-34,86,42726,750,3585,176,21999,864,15900,799,FIN,Brazil,2024
525,DAMIAN GASTO,Argentina,Male,M40-44,178,42729,751,5419,1225,19755,432,16567,870,FIN,Brazil,2024
481,Emanuele Melania Stedille Bringhentti,Brazil,Female,F30-34,8,42737,752,5305,1203,21371,762,14881,620,FIN,Brazil,2024
205,Joel F Santos Jr,Brazil,Male,M30-34,87,42754,753,4239,650,22084,876,15482,718,FIN,Brazil,2024
470,Janayna Maia,Brazil,Female,F30-34,9,42778,754,4006,461,21190,730,16600,872,FIN,Brazil,2024
145,Guilherme Lucas Medeiros Prado,Brazil,Male,M30-34,88,42790,755,4070,508,22287,908,14543,556,FIN,Brazil,2024
1161,Thiago Suedt Dos Santos,Brazil,Male,M25-29,28,42807,756,4195,621,20730,638,17149,937,FIN,Brazil,2024
448,Thiago Korting Nunes,Brazil,Male,M35-39,166,42836,757,4454,825,21682,817,15533,733,FIN,Brazil,2024
649,Francisco Carlos Do Nascimento Júnior,Brazil,Male,M40-44,179,42841,758,4598,925,21435,774,15475,715,FIN,Brazil,2024
1032,João Marcos De Paula Souza,Brazil,Male,M45-49,131,42845,759,4702,988,20067,504,17078,928,FIN,Brazil,2024
1179,Breno Henrique Veroneze Giorgianni,Brazil,Male,M25-29,29,42856,760,4249,662,22203,893,15486,719,FIN,Brazil,2024
280,Sebastián Martínez,Ecuador,Male,M35-39,167,42856,761,3969,432,20805,653,16990,919,FIN,Brazil,2024
520,Lucas Roger,Argentina,Male,M40-44,180,42864,762,3926,399,21539,791,16326,846,FIN,Brazil,2024
519,Martin Gonzalez,Argentina,Male,M40-44,181,42874,763,4609,932,21741,827,15813,781,FIN,Brazil,2024
591,Tony Milla,Peru,Male,M40-44,182,42878,764,4508,856,23004,996,14577,566,FIN,Brazil,2024
414,Douglas Piva,Brazil,Male,M35-39,168,42880,765,4100,538,22131,883,15428,711,FIN,Brazil,2024
487,Lucia Cibele Ferreira De Castro,Brazil,Female,F35-39,16,42912,766,4510,859,21935,848,15050,651,FIN,Brazil,2024
1003,Christian Augusto Silva,Brazil,Male,M45-49,132,42926,767,3928,400,21431,773,16389,851,FIN,Brazil,2024
490,Elizabeth Carrillo,Venezuela,Female,F35-39,17,42957,768,5286,1197,22228,899,14543,557,FIN,Brazil,2024
1067,Henrique Carpin,Brazil,Male,M45-49,133,42966,769,6047,1285,20936,683,14707,590,FIN,Brazil,2024
1334,Rodrigo Camurca Da Silva,Brazil,Male,M50-54,61,42986,770,4178,604,22869,978,15254,685,FIN,Brazil,2024
279,Carlos Perez,Ecuador,Male,M35-39,169,43003,771,4403,791,22698,954,14951,635,FIN,Brazil,2024
523,Pablo Saez,Argentina,Male,M40-44,183,43034,772,4305,713,22320,913,15571,741,FIN,Brazil,2024
572,Giovani Faria De Lemos,Brazil,Male,M40-44,184,43058,773,5232,1183,22139,886,14408,538,FIN,Brazil,2024
298,Josue Sena Miranda,Brazil,Male,M35-39,170,43070,774,4309,718,20557,599,17483,977,FIN,Brazil,2024
963,Raúl Enrique Lezcano Bordon,Paraguay,Male,M45-49,134,43085,775,4325,734,21982,857,15734,766,FIN,Brazil,2024
1140,Luke Schramm,United States,Male,M18-24,6,43110,776,3991,446,22683,949,15419,710,FIN,Brazil,2024
202,Luiz Ernani Guedes Filho,Brazil,Male,M30-34,89,43172,777,5102,1152,21442,777,15548,738,FIN,Brazil,2024
307,Francisco Matias Lecot,Brazil,Male,M35-39,171,43172,778,3165,38,20862,667,18360,1043,FIN,Brazil,2024
926,Edgardo Norberto Mora,Argentina,Male,M45-49,135,43202,779,4396,785,21289,742,16390,852,FIN,Brazil,2024
1255,Leandro Musri,Argentina,Male,M50-54,62,43202,780,4911,1087,22765,964,14657,585,FIN,Brazil,2024
628,Dennis Pugliese,Brazil,Male,M40-44,185,43203,781,4341,744,21219,732,15513,726,FIN,Brazil,2024
161,Bruno Dos Santos Wszolek,Brazil,Male,M30-34,90,43204,782,4829,1050,23914,1104,13271,324,FIN,Brazil,2024
806,Thiago Barros Brito,Brazil,Male,M40-44,186,43219,783,4287,696,21724,823,16278,839,FIN,Brazil,2024
691,Rodrigo Arraes,Brazil,Male,M40-44,187,43220,784,3973,435,21805,833,15999,810,FIN,Brazil,2024
1412,Mauro Cherigatti,Brazil,Male,M55-59,23,43222,785,3812,309,22077,875,16016,811,FIN,Brazil,2024
823,Veronica Romero,Argentina,Female,F40-44,19,43247,786,3793,299,22435,926,15957,806,FIN,Brazil,2024
1603,Luis Gutierrez Silva,Chile,Male,MPC/ID,99999,43282,787,5719,1268,21051,703,15348,697,FIN,Brazil,2024
960,Fernando Garcia,Peru,Male,M45-49,136,43304,788,4250,663,23711,1082,13997,448,FIN,Brazil,2024
311,Ariel Teixeira Tarigo,Brazil,Male,M35-39,172,43335,789,5088,1147,22951,987,13345,342,FIN,Brazil,2024
315,Tito Macri Bogaz,Brazil,Male,M35-39,173,43352,790,3974,436,22233,900,15211,674,FIN,Brazil,2024
528,Mario Alejandro Gimenez,Argentina,Male,M40-44,188,43399,791,4645,956,21421,768,15540,736,FIN,Brazil,2024
1496,Lorival Barbosa,Brazil,Male,M65-69,3,43426,792,4786,1028,20831,659,16997,920,FIN,Brazil,2024
221,Carlos Henrique Nunes,Brazil,Male,M30-34,91,43453,793,4901,1083,21577,798,15389,703,FIN,Brazil,2024
565,Zaki Beda,Brazil,Male,M40-44,189,43468,794,3878,364,21643,810,17110,933,FIN,Brazil,2024
355,Bruno Iudice,Brazil,Male,M35-39,174,43472,795,3693,236,20786,649,17598,990,FIN,Brazil,2024
800,Felipe Da Silva Aloisio,Brazil,Male,M40-44,190,43488,796,4909,1086,20655,622,16798,890,FIN,Brazil,2024
1249,Bruno Javier,Argentina,Male,M50-54,63,43540,797,4052,496,21509,781,16721,884,FIN,Brazil,2024
556,Felipe Claudio Ferreira Lima,Brazil,Male,M40-44,191,43560,798,3551,154,21425,769,17627,993,FIN,Brazil,2024
1404,Claudio Diaz De Vivar,Paraguay,Male,M55-59,24,43575,799,4177,603,21885,840,16857,903,FIN,Brazil,2024
468,Ornella Damario,Argentina,Female,F30-34,10,43631,800,4147,574,22296,909,16308,843,FIN,Brazil,2024
1125,Daniela Pizarro,Argentina,Female,F25-29,5,43633,801,4410,795,23200,1026,15373,701,FIN,Brazil,2024
837,Camila Martins Viana Dias,Brazil,Female,F40-44,20,43638,802,4725,1000,22092,879,15887,798,FIN,Brazil,2024
1153,Heitor Hering,Brazil,Male,M25-29,30,43641,803,4477,840,19104,306,18885,1089,FIN,Brazil,2024
614,Douglas Florencio Mega,Brazil,Male,M40-44,192,43642,804,3932,403,22761,963,15671,755,FIN,Brazil,2024
507,Vanessa Oliveira,Brazil,Female,F35-39,18,43654,805,4612,936,22257,905,15313,691,FIN,Brazil,2024
291,Joseph Rothchild,United States,Male,M35-39,175,43669,806,5947,1279,21975,856,14757,600,FIN,Brazil,2024
277,Lasse Stokholm,Denmark,Male,M35-39,176,43672,807,4545,881,20009,492,18032,1018,FIN,Brazil,2024
492,Nathasha Miranda Guimaraes,Brazil,Female,F35-39,19,43677,808,4159,587,20821,657,17400,971,FIN,Brazil,2024
1313,Carlos Eduardo Fermino,Brazil,Male,M50-54,64,43693,809,5301,1200,22691,953,14789,607,FIN,Brazil,2024
581,Miguel Pastor,Chile,Male,M40-44,193,43734,810,4819,1045,21621,805,15537,734,FIN,Brazil,2024
1539,Agostinho Raimundo Pereira Neto,Brazil,Male,M35-39,177,43757,811,5011,1129,20554,596,16923,911,FIN,Brazil,2024
1231,Rayo Claudio Martin,Argentina,Male,M50-54,65,43759,812,3951,415,21636,809,16188,828,FIN,Brazil,2024
1372,Eduardo Pancheri,Brazil,Male,M50-54,66,43768,813,4991,1121,21344,758,16139,825,FIN,Brazil,2024
1145,Guilherme José Rios Costa,Brazil,Male,M18-24,7,43795,814,4256,669,22782,966,15493,721,FIN,Brazil,2024
1382,Andres Stupnik,Argentina,Male,M55-59,25,43812,815,4138,566,21530,788,16805,893,FIN,Brazil,2024
1363,Arthur Xavier,Brazil,Male,M50-54,67,43832,816,4321,730,21100,711,17162,939,FIN,Brazil,2024
502,Bruna Milagres Pires Lopes Lins,Brazil,Female,F35-39,20,43857,817,4883,1075,22151,888,15034,647,FIN,Brazil,2024
1238,Roy Milton Ceballos,Argentina,Male,M50-54,68,43872,818,4480,841,21345,759,16982,918,FIN,Brazil,2024
236,David Acosta,Argentina,Male,M35-39,178,43882,819,4679,971,21930,847,15843,788,FIN,Brazil,2024
594,Federico Sardina Magariños,Uruguay,Male,M40-44,194,43888,820,5157,1168,22957,989,14938,632,FIN,Brazil,2024
917,Cesar Monteverdi,Argentina,Male,M45-49,137,43911,821,4542,878,21409,767,16790,889,FIN,Brazil,2024
593,Cesar Almiron,Paraguay,Male,M40-44,195,43957,822,4590,918,21342,757,16900,907,FIN,Brazil,2024
544,Diego Piliavsky,Argentina,Male,M40-44,196,43961,823,3732,261,23184,1024,15216,676,FIN,Brazil,2024
1134,Gabriela Maira Santos Silva,Brazil,Female,F25-29,6,43972,824,4228,640,19902,469,19027,1096,FIN,Brazil,2024
661,Caiua Gomes De Franca,Brazil,Male,M40-44,197,44005,825,4162,591,22075,874,16743,886,FIN,Brazil,2024
110,Danilo Zanini,Brazil,Male,M30-34,92,44007,826,4944,1107,21988,859,15730,764,FIN,Brazil,2024
601,Andrew Johnson,United States,Male,M40-44,198,44014,827,4438,813,23673,1077,14837,617,FIN,Brazil,2024
600,Segundo Bello,United States,Male,M40-44,199,44025,828,5159,1169,21112,714,16938,913,FIN,Brazil,2024
696,Jaudemos Oliveira Almeida Silva,Brazil,Male,M40-44,200,44026,829,4509,858,23061,1005,15361,698,FIN,Brazil,2024
1514,Antonio Marconato,Brazil,Male,M30-34,93,44045,830,4691,981,22923,983,15369,700,FIN,Brazil,2024
1332,Josemar Oliveira Alves,Brazil,Male,M50-54,69,44068,831,4359,761,24284,1137,14187,497,FIN,Brazil,2024
1535,Guilherme Pereira,Brazil,Male,M40-44,201,44074,832,4611,934,19771,439,18656,1071,FIN,Brazil,2024
1323,Maurício Ballarine,Brazil,Male,M50-54,70,44077,833,5033,1135,22746,960,15556,739,FIN,Brazil,2024
192,Rodrigo Goncalves Vidolin,Brazil,Male,M30-34,94,44100,834,4611,935,20616,613,17700,1002,FIN,Brazil,2024
513,Maria Beatriz Farias De Oliveira,Brazil,Female,F35-39,21,44115,835,4381,779,23220,1027,15399,704,FIN,Brazil,2024
1274,Pedro Enrique Ospina Munevar,Colombia,Male,M50-54,71,44118,836,4946,1109,21426,770,16260,835,FIN,Brazil,2024
1441,Gilberto Augusto Moreira,Brazil,Male,M55-59,26,44135,837,4512,860,21096,710,17412,973,FIN,Brazil,2024
1072,Fernando Mourao Dos Santos Rocha,Brazil,Male,M45-49,138,44168,838,5336,1210,21238,737,15547,737,FIN,Brazil,2024
1224,Ana Silvia Davini Paller,Brazil,Female,F60-64,1,44187,839,4402,790,21584,799,16767,888,FIN,Brazil,2024
