Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
77,John Bell,United States,Male,M60-64,17,50056,649,5339,906,25583,753,18305,579,FIN
1149,Michael Schmidt,United States,Male,M45-49,49,50068,650,4946,663,26356,864,17512,465,FIN
135,Sara Connolly,United States,Female,F40-44,19,50087,651,4125,173,27253,971,17692,488,FIN
657,Luke Auten,United States,Male,M25-29,97,50094,652,4717,504,25326,723,18957,659,FIN
1185,Christopher Endres,United States,Male,M50-54,68,50129,653,5245,856,24703,636,18773,636,FIN
619,Kayla Gotzion,United States,Female,F18-24,8,50148,654,4502,353,25003,673,19734,751,FIN
1328,Cody Caves,United States,Male,M35-39,73,50150,655,5244,854,24806,651,18924,655,FIN
1108,Jacob Christenson,United States,Male,M45-49,50,50196,656,4246,212,24506,602,19815,759,FIN
344,Derek Kappes,United States,Male,M30-34,76,50198,657,5304,887,25249,714,18309,580,FIN
431,Anthony Del Biondo,United States,Male,M45-49,51,50209,658,4541,374,24320,577,20095,809,FIN
1365,Macklin O'Neil,United States,Male,M25-29,98,50227,659,4878,611,24735,642,19499,730,FIN
1186,Julia Kloiber,United States,Female,F18-24,9,50233,660,4607,428,25653,758,18969,661,FIN
241,Craig Schroeder,United States,Male,M40-44,67,50236,661,5149,799,22885,326,20676,868,FIN
1432,Justin Ryan,United States,Male,M30-34,77,50240,662,4780,545,24622,624,19441,725,FIN
463,Ron Prann,United States,Male,M60-64,18,50260,663,5987,1169,24120,536,19207,693,FIN
449,Ryan Auger,United States,Male,M45-49,52,50309,664,4958,676,24031,524,19891,772,FIN
897,Randi Davis,United States,Female,F25-29,22,50311,665,4705,495,26852,921,17526,468,FIN
29,Anna Heard,United States,Female,F18-24,10,50315,666,3851,94,26165,840,19270,700,FIN
308,Jeff Wagner,United States,Male,M55-59,27,50346,667,5630,1052,25365,731,17695,489,FIN
1391,Derek Werchowski,United States,Male,M18-24,66,50352,668,4646,453,25499,742,18955,658,FIN
720,Bob Agan,United States,Male,M50-54,69,50363,669,5670,1070,25004,675,18522,602,FIN
774,Jeff Smith,United States,Male,M35-39,74,50372,670,4828,580,25976,801,18614,615,FIN
1441,Daniel Orsen,United States,Male,M30-34,78,50396,671,5310,892,26147,836,17674,486,FIN
638,Terri Jaksha,United States,Female,F55-59,3,50410,672,4646,454,26764,913,18032,534,FIN
1006,Elizabeth Schwindenhammer,United States,Female,F30-34,24,50423,673,5491,990,26112,833,17499,461,FIN
778,Jamie Jeromin,United States,Female,F35-39,14,50435,674,4836,586,26528,886,17745,496,FIN
957,Michael Lynch,United States,Male,M30-34,79,50445,675,4816,575,26053,820,18302,578,FIN
218,Ashley Schroeder,United States,Female,F35-39,15,50452,676,4888,627,25158,697,18958,660,FIN
1101,Michelle Kamman,United States,Female,F45-49,18,50452,677,4642,450,26070,826,18585,609,FIN
533,Chris Ritchie,United States,Male,M35-39,75,50502,678,4098,162,27918,1035,16984,397,FIN
750,Michele Symanski,United States,Female,F50-54,8,50511,679,5025,732,25945,795,18240,564,FIN
258,Marcin Sadowski,United States,Male,M40-44,68,50532,680,5682,1074,27082,944,16479,327,FIN
366,Erin Mettert,United States,Female,F45-49,19,50550,681,3942,118,26066,824,19551,736,FIN
976,Frank Isaac De Chavez,Philippines,Male,M35-39,76,50553,682,5160,803,23814,491,20304,832,FIN
1335,James Quick,United States,Male,M50-54,70,50564,683,5890,1147,25276,718,18126,547,FIN
808,Nathan Lasnoski,United States,Male,M40-44,69,50592,684,5782,1112,25004,676,19084,675,FIN
1218,Stephen Hylden,United States,Male,M35-39,77,50664,685,4881,614,24622,625,19934,783,FIN
872,Molly Dicroce,United States,Female,F30-34,25,50717,686,6244,1222,24457,594,18906,650,FIN
245,Jeffrey Grenfell,United States,Male,M30-34,80,50783,687,5604,1045,25387,735,18547,606,FIN
1034,Jaeden Danko,United States,Male,M25-29,99,50794,688,4300,245,28473,1091,16297,303,FIN
1290,Michael Rosteck,United States,Male,M55-59,28,50830,689,5053,749,24145,543,20504,851,FIN
889,John Wright,United States,Male,M50-54,71,50836,690,5990,1172,25321,722,18211,557,FIN
1235,Dawn Labiosa,United States,Female,F55-59,4,50977,691,4664,468,24894,664,20088,808,FIN
141,Federica Brandizzi,United States,Female,F55-59,5,51006,692,4550,382,24093,530,21169,923,FIN
863,Scott Carlson,United States,Male,M70-74,1,51010,693,5482,983,23513,430,20925,897,FIN
938,Jeff Reichert,United States,Male,M55-59,29,51015,694,6770,1297,23850,495,19293,705,FIN
1228,Ellen Pavlovic,United States,Female,F45-49,20,51031,695,4034,142,29335,1167,15839,243,FIN
1243,Shawn Stachler,United States,Male,M40-44,70,51056,696,5597,1042,22711,302,21085,914,FIN
310,Andrew Pinney,United States,Male,M55-59,30,51064,697,5545,1016,25064,686,18599,611,FIN
538,Brad Laux,United States,Male,M50-54,72,51104,698,5578,1034,23681,461,20598,857,FIN
381,Emily Horvath,United States,Female,F40-44,20,51116,699,3843,92,25174,703,20930,899,FIN
429,Cody Peabody,United States,Male,M30-34,81,51136,700,5661,1064,25170,702,19330,710,FIN
309,Liz Kayzar,United States,Female,F50-54,9,51152,701,5705,1084,24929,669,19509,732,FIN
557,Nic Chandler,United States,Male,M40-44,71,51163,702,4556,389,25562,750,19423,722,FIN
1279,John Steger,United States,Male,M50-54,73,51169,703,5202,830,25096,690,19974,791,FIN
994,Thomas Petrovic,United States,Male,M25-29,100,51184,704,4729,517,25671,760,19632,742,FIN
334,Emily Eischen,United States,Female,F25-29,23,51196,705,4578,407,26013,812,19890,771,FIN
668,James Schmidt,Canada,Male,M65-69,5,51212,706,4625,441,24217,559,21233,928,FIN
817,Stuart Baltes,United States,Male,M18-24,67,51220,707,5217,838,27593,1005,17279,431,FIN
480,Ted Shue,United States,Male,M55-59,31,51228,708,4375,281,23784,483,21135,919,FIN
193,Drew Nicholas,United States,Male,M30-34,82,51228,709,5524,1008,26838,920,17247,428,FIN
543,Christopher Simpson,United States,Male,M35-39,78,51246,710,4798,561,24170,551,21125,918,FIN
1238,Linda Belanger,United States,Female,F55-59,6,51276,711,5601,1044,26477,879,17575,473,FIN
765,Anthony Thoma,United States,Male,M50-54,74,51327,712,5181,817,24734,641,19507,731,FIN
1372,Michael Fishman,United States,Male,M35-39,79,51397,713,5392,942,25387,734,18875,643,FIN
210,Cheri Mcinnes,United States,Female,F50-54,10,51404,714,5146,795,24468,597,20720,872,FIN
445,Ayden Gnewuch,United States,Male,M18-24,68,51406,715,4796,559,25929,792,19222,695,FIN
560,Alison Brown,United States,Female,F45-49,21,51433,716,4490,346,27284,972,18581,608,FIN
552,Eric Lempa,United States,Male,M30-34,83,51434,717,4885,619,26527,885,18818,639,FIN
52,Nathaniel Stepp,United States,Male,M40-44,72,51435,718,5527,1009,24892,663,19471,728,FIN
931,Wilson Giffney,United States,Male,M18-24,69,51448,719,4675,472,24468,598,20622,862,FIN
508,Gabriella Goris,United States,Female,F18-24,11,51463,720,3918,107,25891,788,20776,877,FIN
1177,George Burke,United States,Male,M50-54,75,51472,721,4716,503,25985,806,19318,707,FIN
412,Brandy Mccoid,United States,Female,F40-44,21,51515,722,5131,790,24846,656,19850,763,FIN
699,Marc Toomey,United States,Male,M35-39,80,51517,723,5656,1063,25743,766,18091,537,FIN
794,Michelle Nyhus,United States,Female,F40-44,22,51541,724,4990,702,26923,927,18018,530,FIN
974,Ian Mcleod,United States,Male,M30-34,84,51544,725,3698,57,24559,614,21771,974,FIN
58,Tim Poeschl,United States,Male,M45-49,53,51551,726,5307,890,22728,304,22282,1031,FIN
1223,Bella Lopez,United States,Female,F18-24,12,51556,727,5296,881,25537,745,19880,768,FIN
289,Kurtis Bellmont,United States,Male,M40-44,73,51571,728,4356,274,25214,707,20416,842,FIN
1332,Harry Watson,United States,Male,M30-34,85,51579,729,4656,462,25682,762,20024,798,FIN
115,Kathryn Murtagh,United Kingdom,Female,F45-49,22,51601,730,4435,317,23466,419,23033,1103,FIN
332,Christine Kachelmuss,United States,Female,F35-39,16,51603,731,4552,384,25197,704,20728,874,FIN
1270,Nick Mariotti,United States,Male,M45-49,54,51658,732,4746,529,24622,623,20996,905,FIN
1054,Jeff Wamser,United States,Male,M50-54,76,51670,733,4423,309,24278,569,21806,980,FIN
784,Ryan Haraldsen,United States,Male,M25-29,101,51708,734,4711,499,25216,708,19923,777,FIN
1268,J David Schroeder,United States,Male,M55-59,32,51732,735,5348,912,25009,677,19330,711,FIN
150,Danniela Neher,United States,Female,F50-54,11,51772,736,5092,771,23786,485,21793,979,FIN
1357,Cameron Wright,United States,Male,M30-34,86,51776,737,4920,647,26232,852,19283,702,FIN
764,Saravanan Seetharaman,India,Male,M40-44,74,51876,738,6393,1254,25021,680,18924,653,FIN
1324,Matt Blain,United States,Male,M25-29,102,51887,739,5085,768,24509,603,20784,878,FIN
278,Rishi Nangia,United States,Male,M45-49,55,51902,740,5020,724,24916,666,19871,767,FIN
238,Matthew Geils,United States,Male,M18-24,70,51930,741,4399,292,23968,514,22484,1052,FIN
1401,Nathan Fritsch,United States,Male,M40-44,75,51949,742,5153,801,25765,770,19363,715,FIN
1405,David Pagni,United States,Male,M45-49,56,51950,743,5349,914,26320,862,18617,617,FIN
1072,James Hempton,United States,Male,M25-29,103,51951,744,5250,859,26769,914,18527,603,FIN
747,Adriana Gutierrez Kriesen,United States,Female,F50-54,12,51952,745,5353,917,27354,985,17967,525,FIN
564,Brian Vasey,United States,Male,M55-59,33,51998,746,5760,1102,25552,747,19337,712,FIN
1249,Jon Peacock,United States,Male,M45-49,57,52004,747,5759,1101,24095,531,20629,864,FIN
1251,Nathan Vijay,United States,Male,M18-24,71,52019,748,5470,980,26567,890,18906,649,FIN
969,Nicole Taylor,Canada,Female,F25-29,24,52019,749,5867,1141,25625,755,19294,706,FIN
327,Jeff Baer,United States,Male,M35-39,81,52027,750,5596,1041,26015,813,19048,668,FIN
1452,Andrew Ensign,United States,Male,M30-34,87,52031,751,4702,494,24397,586,21780,977,FIN
890,Glenn Allen,United States,Male,M45-49,58,52032,752,5738,1098,24088,529,20843,887,FIN
1200,Steve Scadden,United States,Male,M55-59,34,52038,753,6660,1287,22594,282,21089,915,FIN
330,John Crosby,United States,Male,M50-54,77,52044,754,4798,562,26057,822,19941,784,FIN
1390,Colin Ellison,United States,Male,M25-29,104,52052,755,5457,973,26245,854,19445,726,FIN
758,Eric Chapman,United States,Male,M30-34,88,52073,756,5163,804,27137,956,18300,577,FIN
506,Mike Day,United States,Male,M55-59,35,52104,757,4948,666,24176,552,21719,971,FIN
125,Tracy Cohen Roth,United States,Female,F60-64,3,52106,758,5907,1150,26612,894,18533,604,FIN
317,Bryan Pabin,United States,Male,M50-54,78,52124,759,4862,602,24570,618,21143,921,FIN
1158,Isaiah Corbin,United States,Male,M35-39,82,52129,760,5426,959,25247,712,20351,836,FIN
467,Andrew Lucas,United States,Male,M55-59,36,52135,761,5278,872,24139,539,21300,935,FIN
1095,Eric Krasich,United States,Male,M25-29,105,52197,762,5019,721,26037,817,19851,764,FIN
1094,Daniel Krasich,United States,Male,M25-29,106,52202,763,4330,261,26464,878,19856,765,FIN
1093,Kevin Myren,United States,Male,M25-29,107,52208,764,4962,679,24180,554,21999,998,FIN
948,Olivia Barrow,United States,Female,F30-34,26,52215,765,4185,189,27770,1028,18913,651,FIN
1048,Jun Sun,United States,Male,M40-44,76,52225,766,6117,1197,26481,880,18230,561,FIN
901,Lukas Baldauf,United States,Male,M18-24,72,52254,767,4491,347,25682,763,20957,902,FIN
237,Conor Davies,United States,Male,M25-29,108,52278,768,4701,493,25222,711,20801,881,FIN
643,Sean Smyth,Canada,Male,M45-49,59,52294,769,3920,109,24858,659,22234,1023,FIN
283,Thomas Rogers,United States,Male,M45-49,60,52306,770,4468,331,26387,869,19551,735,FIN
248,Holly Graubins,United States,Female,F50-54,13,52308,771,5010,716,27414,992,18597,610,FIN
650,Christopher Rappold,United States,Male,M40-44,77,52308,772,5038,737,23480,422,22173,1015,FIN
137,Chris West,United States,Male,M50-54,79,52316,773,5021,726,23586,446,22704,1073,FIN
942,Bert Mathiebe,United States,Male,M60-64,19,52356,774,6174,1210,26211,848,18881,645,FIN
1247,Phil Tomas,United States,Male,M30-34,89,52358,775,4584,414,26877,923,19983,793,FIN
895,Andrew Kociubuk,United States,Male,M45-49,61,52397,776,5378,933,24316,576,21040,911,FIN
394,Dane Adams,United States,Male,M35-39,83,52411,777,4447,321,25977,802,21024,907,FIN
111,Pollyann Keller,United States,Female,F50-54,14,52435,778,5978,1167,27076,943,17874,516,FIN
767,Lara Desrochers,Canada,Female,F25-29,25,52435,779,4609,429,26444,876,20502,850,FIN
983,Ben Welch,Canada,Male,M30-34,90,52446,780,4476,335,26817,917,19910,775,FIN
1274,Margaret Riley,United States,Female,F25-29,26,52450,781,5767,1105,27942,1039,17610,476,FIN
566,Sebastian Hart,United States,Male,M25-29,109,52451,782,5246,857,23139,369,23055,1109,FIN
242,Nathan Brown,United States,Male,M40-44,78,52456,783,5186,822,24849,657,20819,884,FIN
775,Debra Cabrera,United States,Female,F55-59,7,52465,784,3981,127,27502,999,19621,740,FIN
596,Allison Alexander,United States,Female,F45-49,23,52510,785,4258,217,27137,957,19894,773,FIN
1183,John Hoeft,United States,Male,M55-59,37,52511,786,4748,530,22481,271,23604,1142,FIN
688,Andrew Rivera,United States,Male,M40-44,79,52511,787,5041,740,25445,737,20356,837,FIN
298,Alex Toth,United States,Male,M25-29,110,52528,788,5362,922,24021,521,21525,951,FIN
1276,Yining Wang,China,Male,M18-24,73,52563,789,5485,986,24664,633,21272,932,FIN
255,Jordan Trentadue,United States,Male,M30-34,91,52587,790,4529,370,23561,440,23045,1106,FIN
787,Shanshan Conway,United States,Female,F45-49,24,52623,791,5370,927,26455,877,19807,757,FIN
725,James Zubriski,Canada,Male,M30-34,92,52623,792,3533,24,26009,811,22113,1010,FIN
641,Christine Hodgins,United States,Female,F45-49,25,52640,793,4898,635,26533,888,20017,797,FIN
961,Carling Stever,Canada,Female,F18-24,13,52640,794,3730,63,29378,1171,18363,583,FIN
372,Julie Kneale,United States,Female,F55-59,8,52653,795,6141,1202,25776,771,19660,744,FIN
1356,Troy Van Dyke,United States,Male,M50-54,80,52658,796,4921,649,25855,782,20195,820,FIN
998,Brock Walter,United States,Male,M45-49,62,52671,797,4460,326,25210,706,21782,978,FIN
1080,Declan Emery,United States,Male,M18-24,74,52671,798,4713,500,24312,574,22732,1075,FIN
1213,Ryan Froeb,United States,Female,F18-24,14,52692,799,5769,1108,26396,870,19125,679,FIN
1285,Rigo Zavala,United States,Male,M35-39,84,52709,800,4607,427,26974,933,19959,789,FIN
633,Eric Metcalf,United States,Male,M50-54,81,52710,801,4524,368,21754,176,25505,1212,FIN
83,Calvin Mayes,United States,Male,M45-49,63,52718,802,6179,1211,26022,814,19073,672,FIN
601,Robert Royse,United States,Male,M50-54,82,52743,803,6387,1253,23736,472,21400,943,FIN
759,Courtney Chapman,United States,Female,F30-34,27,52763,804,4407,300,26967,932,20250,826,FIN
92,Mark Gaynor,United States,Male,M35-39,85,52791,805,5513,1003,24733,640,20614,860,FIN
959,Danial Hannover,United States,Male,M30-34,93,52800,806,5912,1153,23582,445,22063,1003,FIN
855,Timothy Pletz,United States,Male,M45-49,64,52811,807,6502,1268,27155,959,17642,480,FIN
249,Jared Beasley,United States,Male,M45-49,65,52830,808,4800,563,26281,857,20428,843,FIN
1425,Robin Ryder,United States,Male,M50-54,83,52831,809,4948,667,27208,967,18759,633,FIN
1240,Jamisen Goodell,United States,Male,M35-39,86,52848,810,4669,470,28283,1080,18319,581,FIN
682,Anthony Kozik,United States,Male,M30-34,94,52855,811,5034,734,27106,949,19203,691,FIN
894,Corey Lebrasseur,United States,Male,M50-54,84,52859,812,5843,1134,27357,987,17767,500,FIN
626,Kurt Johnson,United States,Male,M35-39,87,52866,813,5292,879,27464,996,18772,635,FIN
654,Derek Sorensen,United States,Male,M40-44,80,52879,814,5069,757,26961,930,19074,673,FIN
63,Jeanne Wagner Kronebusch,United States,Female,F50-54,15,52899,815,6280,1231,27655,1016,17609,475,FIN
1385,Martha Stelter,United States,Female,F25-29,27,52902,816,4854,596,27866,1033,19052,669,FIN
1070,Gerald O'Keeffe,United States,Male,M55-59,38,52907,817,4514,359,28768,1124,18110,543,FIN
594,Erin Carpenter,United States,Female,F55-59,9,52937,818,3716,60,26708,907,21526,952,FIN
673,Peter Oleson,United States,Male,M35-39,88,52946,819,5727,1094,23477,421,23002,1101,FIN
987,Benjamin Veenendall,United States,Male,M18-24,75,52959,820,4258,218,25968,798,21371,942,FIN
691,Dave Thompson,United States,Male,M45-49,66,52973,821,5559,1020,25801,777,20163,817,FIN
175,Joseph Gallo,United States,Male,M45-49,67,52975,822,5767,1106,26044,818,19956,788,FIN
1297,Hagai Horesh,Israel,Male,M55-59,39,52980,823,5367,924,25891,789,20390,840,FIN
1164,Kurt Spiegel,United States,Male,M35-39,89,52996,824,6375,1250,25763,769,19177,686,FIN
634,Michael Kemp,United States,Male,M50-54,85,53011,825,5477,981,22799,314,23828,1160,FIN
955,Travis Smith,United States,Male,M40-44,81,53019,826,5190,824,25280,719,21163,922,FIN
1156,Andrew Krans,United States,Male,M45-49,68,53037,827,4889,628,23195,374,23587,1141,FIN
1014,Alexis Wylie,United States,Female,F30-34,28,53049,828,4329,259,27085,945,20264,828,FIN
450,Bram Navsaria,United States,Male,M18-24,76,53066,829,5057,753,23682,462,23512,1139,FIN
1160,John Reid,United States,Male,M25-29,111,53075,830,5311,893,25050,683,21262,930,FIN
642,Sharon Clark,Canada,Female,F55-59,10,53095,831,6005,1176,26266,856,19496,729,FIN
451,Tara Eichstedt,United States,Female,F40-44,23,53105,832,4267,224,27564,1003,20162,816,FIN
437,Travis Dohlin,United States,Male,M35-39,90,53136,833,4980,694,28203,1069,18182,555,FIN
510,Holly Deschenes,United States,Female,F40-44,24,53151,834,6006,1177,26349,863,19674,748,FIN
793,Andrew Kolodziej,United States,Male,M35-39,91,53170,835,5376,931,27964,1044,17932,521,FIN
491,Jessica Ackerman,United States,Female,F40-44,25,53178,836,5190,825,24540,609,21718,970,FIN
772,Shari Rummel,United States,Female,F55-59,11,53186,837,5193,827,26426,873,20123,812,FIN
743,Linda Fox,United States,Female,F35-39,17,53198,838,4100,164,25990,808,22203,1018,FIN
1360,Royce Chang,United States,Female,F45-49,26,53212,839,5537,1013,27679,1021,18663,622,FIN
909,Jeff Yates,United States,Male,M45-49,69,53268,840,5334,904,24178,553,22407,1043,FIN
927,Tyler Thiel,United States,Male,M30-34,95,53290,841,5085,769,26228,850,20441,844,FIN
228,Raul Luevano,United States,Male,M45-49,70,53309,842,4174,182,23365,403,24694,1196,FIN
984,Trevor Paull,United States,Male,M35-39,92,53325,843,4999,708,26666,900,20063,804,FIN
225,Nicole Gaspar,United States,Female,F45-49,27,53356,844,5213,836,26953,929,19929,778,FIN
827,Carolyn Basista,United States,Female,F45-49,28,53364,845,6633,1283,27845,1032,17810,505,FIN
1312,Genevieve Henderson,United States,Female,F25-29,28,53369,846,6046,1185,27337,981,18600,612,FIN
1016,Darren Hunt,United States,Male,M18-24,77,53385,847,5833,1129,27712,1025,18093,538,FIN
116,Gigi Boswell,United States,Female,F65-69,1,53387,848,4254,216,24530,607,23466,1135,FIN
1439,Brian Wagner,United States,Male,M35-39,93,53402,849,5907,1151,28365,1084,17856,514,FIN
698,John Wright,United States,Male,M25-29,112,53413,850,5190,826,28060,1050,18538,605,FIN
1236,Tobin Smail,United States,Male,M45-49,71,53420,851,4724,512,23167,372,24653,1195,FIN
1084,Patrick Russell,United States,Male,M30-34,96,53518,852,4134,176,25553,748,22372,1040,FIN
798,John Coyne,United States,Male,M30-34,97,53523,853,5389,941,27485,998,19392,719,FIN
729,Matthew Message,United States,Male,M30-34,98,53551,854,5405,947,27156,961,20001,796,FIN
1299,Pako Major,United States,Male,M40-44,82,53568,855,6368,1248,25458,739,19691,749,FIN
1445,Andy Saloga,United States,Male,M18-24,78,53570,856,5518,1007,28130,1058,18263,570,FIN
680,Jason Grembi,United States,Male,M50-54,86,53573,857,4730,518,24922,668,22839,1085,FIN
397,Mark Lacy,United States,Male,M55-59,40,53595,858,5421,954,25416,736,21024,908,FIN
1135,Aaron Ozminkowski,United States,Male,M35-39,94,53611,859,4894,633,22713,303,23976,1164,FIN
701,John Vanalsburg,United States,Male,M55-59,41,53623,860,4677,473,24854,658,22774,1078,FIN
1126,Roy Schultz,United States,Male,M45-49,72,53668,861,4897,634,27698,1023,20157,815,FIN
235,Jake Van Schyndel,United States,Male,M30-34,99,53707,862,5275,870,27239,970,19933,782,FIN
712,Emilio Moreno,United States,Male,M25-29,113,53709,863,4479,339,23458,416,24844,1202,FIN
655,Albert Trowbridge,Canada,Male,M50-54,87,53720,864,5700,1083,23896,501,22362,1039,FIN
176,Ben Nelson,United States,Male,M50-54,88,53764,865,4935,659,25169,701,21763,973,FIN
1111,Cole Lindwall,United States,Male,M18-24,79,53785,866,5632,1053,27642,1013,18767,634,FIN
1140,Jonathon Fallis,United States,Male,M55-59,42,53786,867,4706,498,24558,613,23046,1108,FIN
401,Kyeung Lee,United States,Female,F45-49,29,53798,868,4810,568,25792,774,21556,957,FIN
359,Melanie Awbrey,United States,Female,F60-64,4,53826,869,5024,729,25078,687,22207,1019,FIN
299,Duncan Rochman,United States,Male,M18-24,80,53831,870,5881,1142,26503,881,19942,786,FIN
760,Kevin Dai,United States,Male,M45-49,73,53837,871,4968,685,26523,884,20246,825,FIN
1301,Yih-Wei Tien,United States,Male,M40-44,83,53844,872,5683,1075,26964,931,20185,819,FIN
977,Luke Takahashi,Japan,Male,M55-59,43,53867,873,6071,1189,26599,891,19673,747,FIN
1150,Becky Gibson,United States,Female,F55-59,12,53867,874,4790,552,26697,904,20868,890,FIN
840,Claire Claussen,United States,Female,F30-34,29,53886,875,4864,603,28731,1119,18986,662,FIN
1415,Nathaniel Lambert,United States,Male,M30-34,100,53906,876,6292,1233,27353,984,18221,559,FIN
660,Pj Miller,United States,Male,M50-54,89,53911,877,4915,644,27937,1037,19804,756,FIN
56,Nicholas Ennis,United States,Male,M25-29,114,53913,878,4758,536,26074,828,22107,1009,FIN
1353,Hayley Simons,United States,Female,F25-29,29,53922,879,5513,1004,24442,592,22243,1024,FIN
1363,Beth Corsello,United States,Female,F40-44,26,53929,880,5222,844,28105,1054,19372,716,FIN
1114,Matthew Siecinski,United States,Male,M25-29,115,53939,881,4854,597,24617,622,22842,1086,FIN
738,Carolyn Adams,United States,Female,F35-39,18,53943,882,5078,763,28559,1107,18726,632,FIN
415,Patrick Barrett,United States,Male,M50-54,90,54074,883,5113,781,27541,1001,20054,802,FIN
230,Sheri Hey,United States,Female,F50-54,16,54085,884,6213,1219,27594,1006,18704,627,FIN
398,Diana Schmidt,United States,Female,F45-49,30,54099,885,5268,869,29099,1151,18069,536,FIN
914,James Hannack,United States,Male,M25-29,116,54107,886,6069,1188,26611,893,19542,733,FIN
370,Storm Schmitt,United States,Male,M35-39,95,54114,887,4599,421,25059,685,22776,1079,FIN
527,Edward Thomas,United States,Male,M50-54,91,54165,888,4500,351,26398,871,21930,994,FIN
1023,Dalton Pafford,United States,Male,M25-29,117,54177,889,5866,1140,28491,1093,18094,539,FIN
186,Lucy Tapia,Ecuador,Female,F35-39,19,54186,890,4793,557,27155,960,21266,931,FIN
1283,Louis Mcguire,United States,Male,M25-29,118,54189,891,6001,1175,26380,868,20799,880,FIN
595,Greg Miller,United States,Male,M60-64,20,54194,892,5326,901,23718,467,24014,1165,FIN
541,Andrew Grafenauer,United States,Male,M40-44,84,54245,893,5369,926,27065,942,20596,856,FIN
762,Howard Ehret,United States,Male,M55-59,44,54251,894,5344,908,25205,705,22378,1041,FIN
142,Alan Kostrzewa,United States,Male,M65-69,6,54257,895,5960,1161,24557,612,22529,1059,FIN
730,Jeffrey Mueller,United States,Male,M50-54,92,54277,896,6197,1217,25945,794,20906,896,FIN
763,Julianna Falzon,United States,Female,F30-34,30,54310,897,5203,831,28168,1063,19456,727,FIN
1163,Christopher Moraveck,United States,Male,M60-64,21,54344,898,4890,629,26507,882,21319,936,FIN
999,Travis Porter,United States,Male,M40-44,85,54344,899,5102,779,26651,899,21292,934,FIN
1221,Chad Grenfell,United States,Male,M30-34,101,54360,900,5124,786,23593,447,24369,1185,FIN
847,Jacinda Rose,United States,Female,F25-29,30,54386,901,4725,516,27289,973,21025,910,FIN
709,Ryan Hanson,United States,Male,M45-49,74,54427,902,4754,533,22640,290,25454,1210,FIN
577,Steven Jaycox,United States,Male,M45-49,75,54427,903,5073,761,26776,915,20607,858,FIN
979,Cody Ingwell,United States,Male,M30-34,102,54432,904,5670,1069,25681,761,22095,1008,FIN
1306,Ievgen Vdovenko,Ukraine,Male,M35-39,96,54447,905,6000,1173,27039,937,19977,792,FIN
1402,Dave Pincus,United States,Male,M55-59,45,54461,906,5144,794,23906,505,24048,1170,FIN
1022,Brian Treadway,United States,Male,M50-54,93,54462,907,5016,720,25962,797,21819,983,FIN
675,Michael Sebaly,United States,Male,M50-54,94,54492,908,5040,739,25122,695,22924,1091,FIN
453,Baltazar De Anda Santana,United States,Male,M45-49,76,54492,909,5343,907,26080,830,21407,944,FIN
1025,Russ Leeser,United States,Male,M50-54,95,54499,910,4812,570,26281,858,21856,988,FIN
1358,Sean Conard,United States,Male,M45-49,77,54532,911,5401,945,24078,528,23629,1146,FIN
649,Jenna Cirillo,United States,Female,F30-34,31,54536,912,5732,1096,27394,991,20037,800,FIN
478,Amy Couch,United States,Female,F30-34,32,54547,913,4699,490,28132,1059,20442,845,FIN
43,Tim Van Tornhout,United States,Male,M45-49,78,54549,914,4642,449,26741,909,21608,961,FIN
1030,Mandy Ruths,United States,Female,F35-39,20,54552,915,6126,1198,29131,1152,17963,524,FIN
985,Darley Giraldo,United States,Male,M40-44,86,54560,916,5051,746,28172,1064,19996,795,FIN
821,Jackson Bauer,United States,Male,M25-29,119,54569,917,5729,1095,27107,950,20317,834,FIN
160,Hunter Darger,United States,Male,M30-34,103,54587,918,4631,445,26742,910,22041,1000,FIN
515,Leah Bolin,United States,Female,F25-29,31,54593,919,4138,177,29135,1153,20045,801,FIN
1389,Darin Wieneke,United States,Male,M50-54,96,54599,920,5177,814,28651,1113,19183,688,FIN
1131,Sean Steinhilber,United States,Male,M25-29,120,54625,921,4794,558,26879,924,22058,1002,FIN
28,Bryce Hansen,United States,Male,M18-24,81,54632,922,4858,598,26285,859,21962,996,FIN
517,Jessica Kerwin,United States,Female,F55-59,13,54671,923,5179,816,26030,815,22176,1016,FIN
1011,Jesse Sitzman,United States,Female,F35-39,21,54676,924,6357,1241,28094,1051,19015,664,FIN
614,Joey Lane,United States,Male,M40-44,87,54680,925,4883,618,27326,979,20900,895,FIN
1128,Nicholas Christoforou,United States,Male,M25-29,121,54724,926,5171,808,27646,1015,20465,848,FIN
815,Kevin Breitzmann,United States,Male,M50-54,97,54724,927,3991,129,25446,738,24348,1183,FIN
1427,Dakota Stacy,United States,Male,M18-24,82,54746,928,6024,1180,28025,1047,19617,739,FIN
736,Eric Rauch,United States,Male,M40-44,88,54782,929,5987,1170,27502,1000,19836,761,FIN
628,Marina Mascarenas,United States,Female,F18-24,15,54789,930,4491,348,29484,1176,19780,755,FIN
263,Alex Graeve,United States,Male,M30-34,104,54826,931,4606,426,24313,575,24429,1188,FIN
1406,Michael Sullivan,United States,Male,M18-24,83,54829,932,6714,1292,28265,1077,18179,554,FIN
25,Randy Zaritsky,United States,Male,M55-59,46,54830,933,6348,1240,26069,825,21105,916,FIN
