Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
288,Luca Rossini,Italy,Male,M35-39,240,48830,1513,3542,182,24422,1287,20341,1843,FIN
740,Albert La Valle,United States,Male,M55-59,114,48848,1514,4375,1085,25502,1496,17730,1557,FIN
536,Michael Enseling,Germany,Male,M55-59,115,48872,1515,5118,1804,24508,1312,18442,1656,FIN
2151,Julien Cornut,France,Male,M45-49,223,48874,1516,4187,849,24278,1257,19168,1742,FIN
2378,Chris Rusert,United States,Male,M50-54,203,48880,1517,6607,2126,24114,1208,17241,1477,FIN
146,Westin Galloway,United States,Male,M35-39,241,48883,1518,4665,1448,26046,1596,17087,1451,FIN
2294,Sébastien Rolland,France,Male,M45-49,224,48942,1519,4520,1274,24650,1350,19009,1721,FIN
655,Dai Matsui,Japan,Male,M55-59,116,48957,1520,3883,489,24730,1370,19559,1783,FIN
1432,Rafael Rivera,United States,Male,M40-44,264,48973,1521,5290,1886,27412,1779,15469,1138,FIN
1784,Martin Carstensen,Denmark,Male,M50-54,204,48990,1522,5747,2025,23555,1079,18806,1696,FIN
1695,Jurie van der Merwe,South Africa,Male,M50-54,205,49006,1523,5164,1833,28297,1854,14351,826,FIN
2250,Jerome Bareth,United States,Male,M45-49,225,49017,1524,4920,1673,24122,1209,19199,1745,FIN
2123,Oswald Wong,Singapore,Male,M45-49,226,49023,1525,5412,1927,26804,1703,15374,1113,FIN
353,Antonny Oliveira,United States,Male,M35-39,242,49025,1526,4709,1495,24972,1415,18620,1672,FIN
463,Eddie Kern,France,Male,M65-69,10,49031,1527,4480,1217,24458,1302,19422,1768,FIN
1778,Juan Rodriguez,Puerto Rico,Male,M50-54,206,49037,1528,4766,1548,27095,1742,16296,1307,FIN
1566,Kyle Stone,United States,Male,M50-54,207,49058,1529,4644,1412,25474,1491,17638,1541,FIN
2283,Alma Jeppson,United States,Male,M45-49,227,49061,1530,4576,1340,25669,1526,17818,1571,FIN
1039,Daniel Alter,United States,Male,M60-64,47,49061,1531,4322,1018,27159,1751,16699,1369,FIN
2061,Marko Femc,Slovenia,Male,M45-49,228,49091,1532,5160,1829,28569,1879,14687,924,FIN
577,Jon Dorn,United States,Male,M55-59,117,49093,1533,5090,1789,26517,1667,16719,1376,FIN
600,Thilo Krause,Germany,Male,M55-59,118,49112,1534,4809,1578,23371,1036,20304,1837,FIN
1530,David Comiskey,Australia,Male,M50-54,208,49120,1535,5253,1878,26884,1708,15939,1240,FIN
1355,Thomas Krzmarzick,United States,Male,M40-44,265,49139,1536,4450,1179,25553,1505,17957,1589,FIN
2375,Richard Rainey,United States,Male,M55-59,119,49142,1537,4537,1296,26094,1607,17208,1472,FIN
910,Roberto Eder Gonzalez Moreno,Mexico,Male,M30-34,207,49156,1538,4808,1576,25671,1527,17673,1545,FIN
462,Edward Fahy,Ireland,Male,M65-69,11,49186,1539,5441,1935,27081,1739,15936,1239,FIN
1748,Will Deleon,United States,Male,M50-54,209,49191,1540,5559,1976,26817,1704,15903,1231,FIN
1611,Juan Camilo Santamaria,Colombia,Male,M50-54,210,49210,1541,5676,2001,25310,1464,17340,1492,FIN
535,Rolf Brölemann,Germany,Male,M55-59,120,49219,1542,4794,1569,25910,1573,17620,1538,FIN
1589,Rudolf Bayer,Austria,Male,M50-54,211,49220,1543,4896,1649,24927,1407,18735,1686,FIN
1327,Edgar Puruganan,Philippines,Male,M40-44,266,49228,1544,5955,2071,26128,1621,16347,1314,FIN
1375,Hüseyin Arhan,Turkey,Male,M40-44,267,49236,1545,4286,961,25163,1448,18580,1667,FIN
1236,Bradley Slattery,Australia,Male,M40-44,268,49242,1546,5402,1926,26007,1590,16716,1375,FIN
2173,Colin Singleton,United Kingdom,Male,M45-49,229,49248,1547,4939,1683,27480,1782,16241,1298,FIN
2170,Timothy Hough,United States,Male,M45-49,230,49273,1548,3935,542,25090,1439,19225,1747,FIN
817,Mishu Biswas,Bangladesh,Male,M30-34,208,49278,1549,5600,1987,28971,1905,13796,643,FIN
1306,John Romais,United States,Male,M40-44,269,49292,1550,4083,737,27708,1808,16925,1423,FIN
391,Adam Mattingly,United States,Male,M35-39,243,49299,1551,5234,1867,26890,1709,16094,1280,FIN
1472,Sandro Crisolli,Germany,Male,M40-44,270,49299,1552,4839,1609,24524,1315,19152,1739,FIN
1088,David Virden,United Kingdom,Male,M60-64,48,49353,1553,4822,1591,26560,1675,17350,1494,FIN
1458,Hiroshi Sudo,Japan,Male,M40-44,271,49372,1554,4525,1281,27083,1740,16671,1358,FIN
1502,Frederic L'Huillier,France,Male,M50-54,212,49377,1555,4373,1081,26546,1671,17329,1489,FIN
1556,Kenneth Allen,United States,Male,M50-54,213,49377,1556,5157,1826,25707,1538,17473,1519,FIN
1107,Marcus Jores,Germany,Male,M60-64,49,49387,1557,4310,999,22245,717,21764,1923,FIN
565,Andreas Philipp,Germany,Male,M55-59,121,49389,1558,4983,1724,26255,1639,17096,1454,FIN
2204,Vyacheslav Tsoy,Kazakhstan,Male,M45-49,231,49395,1559,5504,1956,27240,1759,15792,1211,FIN
1710,Nicolas Emery,France,Male,M50-54,214,49403,1560,4656,1437,24148,1223,19888,1806,FIN
2385,Pieter Brummer,South Africa,Male,M40-44,272,49431,1561,3871,473,25698,1537,18673,1678,FIN
2214,Marc Barrow,United Kingdom,Male,M45-49,232,49443,1562,4202,863,23280,1017,21254,1901,FIN
1562,Raul Cardenas,United States,Male,M50-54,215,49448,1563,4612,1376,26606,1680,17326,1488,FIN
1560,Jeff Belt,United Kingdom,Male,M50-54,216,49451,1564,5050,1764,24154,1227,18899,1713,FIN
1623,Anthony Renda,United States,Male,M50-54,217,49477,1565,4656,1438,27371,1775,16152,1288,FIN
1637,Arnaud Perrier,United States,Male,M50-54,218,49490,1566,6255,2108,26263,1641,15457,1136,FIN
1535,Emmanuel Mondero,Philippines,Male,M50-54,219,49498,1567,5151,1824,26305,1646,17053,1443,FIN
699,Tyrone Dunson,United States,Male,M55-59,122,49510,1568,4910,1661,26596,1678,16594,1348,FIN
957,Florent Bonneville,Switzerland,Male,M30-34,209,49513,1569,4715,1497,25640,1522,18313,1642,FIN
2160,Raymond Chung-Man Tam,United States,Male,M45-49,233,49539,1570,4973,1719,28607,1883,14487,868,FIN
1677,Martijn Breuer,Netherlands,Female,M50-54,220,49568,1571,4520,1276,26112,1612,17828,1573,FIN
2174,Jason Kasprzak,United States,Male,M45-49,234,49594,1572,4593,1355,27055,1733,17117,1458,FIN
716,Mark Slater,United States,Male,M55-59,123,49624,1573,4304,986,26914,1713,17374,1498,FIN
1693,Erwann Lemenager,France,Male,M50-54,221,49656,1574,4184,843,27486,1783,17076,1450,FIN
718,Ariel Heller,Israel,Male,M55-59,124,49660,1575,4161,812,25401,1482,18882,1711,FIN
1942,Chee Yong Lim,Malaysia,Male,M25-29,119,49667,1576,3874,479,27058,1734,18133,1619,FIN
1518,Johann Wodaczek,Austria,Male,M50-54,222,49674,1577,4819,1587,27771,1812,16021,1256,FIN
749,Randy Campbell,Canada,Male,M55-59,125,49691,1578,4407,1131,24428,1291,19898,1808,FIN
1131,Kevin Heinze,Canada,Male,M60-64,50,49701,1579,5065,1774,26183,1629,17628,1539,FIN
2152,Andy Riley,United Kingdom,Male,M45-49,235,49701,1580,4810,1580,24356,1271,19338,1759,FIN
865,Raymond Whittington,Australia,Male,M30-34,210,49703,1581,4367,1077,26147,1624,17955,1588,FIN
584,Boštjan Jaklic,Slovenia,Male,M55-59,126,49713,1582,4375,1084,24426,1290,20125,1821,FIN
1053,Robin Brown,New Zealand,Male,M60-64,51,49715,1583,4456,1182,27065,1737,16996,1430,FIN
197,Ralph Recto Bautista,Philippines,Male,M35-39,244,49746,1584,4737,1515,24664,1356,19446,1772,FIN
206,Makoto Toriumi,Japan,Male,M35-39,245,49752,1585,4696,1485,27326,1769,16611,1350,FIN
995,Lazar Kosmajac,Serbia,Male,M30-34,211,49787,1586,4897,1650,25095,1441,18958,1716,FIN
2087,Stephen Horan,United States,Male,M45-49,236,49798,1587,5268,1881,25384,1477,18278,1635,FIN
1343,Conrad Legaspi,Philippines,Male,M40-44,273,49817,1588,5487,1949,26620,1685,17007,1434,FIN
1417,James Cissel,United States,Male,M40-44,274,49821,1589,4219,886,26051,1597,17989,1594,FIN
501,Wolfgang Epting,Germany,Male,M55-59,127,49837,1590,5175,1837,26123,1619,17558,1530,FIN
1111,Dean Sprague,United States,Male,M60-64,52,49839,1591,4459,1186,27854,1816,16709,1373,FIN
1351,Andrew Cruz,United States,Male,M40-44,275,49842,1592,4430,1147,26068,1601,18228,1630,FIN
186,Kenji Kasahara,Dominican Republic,Male,M35-39,246,49863,1593,4558,1321,27362,1772,16914,1422,FIN
531,Emanuele Schembari,Italy,Male,M55-59,128,49892,1594,5130,1812,27211,1754,16361,1317,FIN
1632,Olivier Braun,Finland,Male,M50-54,223,49895,1595,4631,1397,24657,1353,19557,1782,FIN
1098,Lionel Flin,France,Male,M60-64,53,49897,1596,5867,2052,27223,1755,15846,1220,FIN
675,Michael Dickerson,United States,Male,M55-59,129,49925,1597,4081,734,27656,1797,16539,1338,FIN
1635,Matthew Olivolo,United States,Male,M50-54,224,49928,1598,5514,1961,26628,1686,16898,1417,FIN
614,Simon Cross,United Kingdom,Male,M55-59,130,49931,1599,4701,1489,24429,1293,19694,1790,FIN
522,Frank Maters,Netherlands,Male,M55-59,131,49944,1600,5069,1778,25851,1567,17975,1593,FIN
2228,Tim Soetens,Netherlands,Male,M45-49,237,49955,1601,4546,1308,27821,1815,16487,1330,FIN
2301,Deepak Raj,India,Male,M45-49,238,49959,1602,5074,1782,29657,1948,13394,531,FIN
1037,John Van Heyst,Canada,Male,M60-64,54,49977,1603,4584,1348,24560,1324,19894,1807,FIN
1316,Julian Higuera Pinilla,Colombia,Male,M40-44,276,49998,1604,4559,1323,27673,1801,16809,1399,FIN
1634,Dirk Janz,Germany,Male,M50-54,225,49998,1605,4145,799,30329,1985,14787,956,FIN
2195,Denny Rossow,Germany,Male,M45-49,239,50005,1606,4678,1466,27607,1792,16434,1326,FIN
1042,Gavin Sendrowski,Canada,Male,M60-64,55,50006,1607,4109,762,26677,1690,18050,1603,FIN
596,Christos Simos,Greece,Male,M55-59,132,50010,1608,5111,1799,28810,1897,14862,977,FIN
1621,Scott Brooks,United States,Male,M50-54,226,50022,1609,3998,629,27047,1731,17949,1585,FIN
2325,Ramon Gonzalez,United States,Male,M45-49,240,50027,1610,4491,1233,26214,1634,18770,1690,FIN
1583,Torsten Pfaff,Germany,Male,M50-54,227,50046,1611,5070,1779,26610,1681,17555,1529,FIN
418,Kurt Madden,United States,Male,M65-69,12,50061,1612,4013,644,26991,1720,18109,1614,FIN
1174,Cody Leibel,Canada,Male,M40-44,277,50067,1613,4326,1028,25426,1484,18832,1704,FIN
1724,Jose Joaquin Acosta Arango,Spain,Male,M50-54,228,50072,1614,4064,708,26715,1696,18486,1658,FIN
248,Daniel Ricardo Behnke,Brazil,Male,M35-39,247,50073,1615,3732,349,24169,1228,21069,1889,FIN
1013,Matthew Liggins,United Kingdom,Male,M60-64,56,50082,1616,4147,800,25165,1449,19365,1761,FIN
429,Roland Rupprecht,Germany,Male,M65-69,13,50085,1617,5056,1770,27313,1766,16757,1380,FIN
1453,Kristoffer Crisostomo,Philippines,Male,M40-44,278,50087,1618,4972,1718,28806,1896,15222,1066,FIN
222,Marco Taufer,Germany,Male,M35-39,248,50101,1619,4332,1042,24706,1363,20402,1848,FIN
2191,Ary Sutoyo,Indonesia,Male,M45-49,241,50107,1620,5871,2053,27578,1789,15430,1126,FIN
1725,Wim Verstraeten,Belgium,Male,M50-54,229,50110,1621,5634,1992,27652,1796,15765,1206,FIN
593,Brad Douglass,United States,Male,M55-59,133,50126,1622,3982,606,25881,1570,19132,1738,FIN
649,Matthew Cressa,United States,Male,M55-59,134,50129,1623,4632,1398,26083,1603,18472,1657,FIN
2060,Michael Crawford,Australia,Male,M45-49,242,50134,1624,4516,1267,23739,1126,20801,1872,FIN
898,Oleksandr Kochubeienko,Ukraine,Male,M30-34,212,50161,1625,4041,681,25759,1548,19689,1789,FIN
2281,Olivier Carron,France,Male,M45-49,243,50223,1626,4560,1324,26102,1610,18807,1697,FIN
2084,Siu Yuen Wong,Hong Kong,Male,M45-49,244,50282,1627,6883,2133,26598,1679,15715,1192,FIN
524,Gerald Dufek,Austria,Male,M55-59,135,50282,1628,5820,2040,25687,1532,17818,1572,FIN
432,Gareth Buckley,Australia,Male,M65-69,14,50332,1629,4858,1623,27088,1741,17539,1526,FIN
368,Preston Schaub,United States,Male,M35-39,249,50341,1630,4064,709,23868,1155,21717,1919,FIN
1148,Daryn Wiese,United States,Male,M40-44,279,50383,1631,4517,1271,25678,1528,19062,1730,FIN
1006,Mark Hudson,United Kingdom,Male,M60-64,57,50383,1632,4711,1496,26178,1628,18495,1660,FIN
609,Michael Garcia,Germany,Male,M55-59,136,50403,1633,4693,1484,26534,1670,18310,1639,FIN
2033,Bereke Aitbay,Kazakhstan,Male,M18-24,59,50412,1634,4782,1561,25853,1568,18968,1717,FIN
874,Steve Hill,United Kingdom,Male,M30-34,213,50425,1635,5077,1784,27969,1827,15965,1247,FIN
1026,Tom Nagy,Canada,Male,M60-64,58,50459,1636,4443,1165,25348,1471,19788,1798,FIN
679,Roy Ben-Hur,United States,Male,M55-59,137,50472,1637,5246,1875,26090,1606,18056,1606,FIN
2142,Søren Hjelholt Hansen,Denmark,Male,M45-49,245,50473,1638,3666,268,24152,1226,21704,1917,FIN
709,Greg Callozzo,United States,Male,M55-59,138,50515,1639,4240,911,25447,1486,19006,1720,FIN
1497,Christopher Brown,Australia,Male,M50-54,230,50528,1640,4470,1199,26551,1672,18642,1673,FIN
701,Gerd Pfister,United States,Male,M55-59,139,50543,1641,5434,1934,26461,1660,17783,1561,FIN
2339,Yann Rodriguez,Switzerland,Male,M45-49,246,50549,1642,4755,1535,26043,1595,18834,1706,FIN
1781,Niall Thompson,Australia,Male,M50-54,231,50577,1643,4822,1592,27077,1738,17516,1522,FIN
1063,Jose Samayoa,El Salvador,Male,M60-64,59,50676,1644,4196,855,26083,1604,19441,1771,FIN
464,Uwe Drechsel,Germany,Male,M65-69,15,50690,1645,5033,1750,26472,1662,18310,1640,FIN
1186,Sergei Shakirov,Uzbekistan,Male,M40-44,280,50707,1646,3653,255,27893,1823,18188,1625,FIN
836,Philip Wagner,Germany,Male,M30-34,214,50753,1647,4331,1038,26268,1643,19047,1729,FIN
2058,Johan Andersson,Sweden,Male,M45-49,247,50758,1648,4905,1659,26478,1664,18548,1665,FIN
1681,Wei Zhang,Canada,Male,M50-54,232,50761,1649,5183,1839,28241,1851,16266,1301,FIN
585,Frank Metzger,Germany,Male,M55-59,140,50775,1650,5108,1798,24570,1325,19930,1811,FIN
1035,Steve Mayberry,United States,Male,M60-64,60,50794,1651,5958,2072,26382,1651,17432,1507,FIN
1311,Binam Shrestha,Nepal,Male,M40-44,281,50804,1652,5901,2058,28401,1863,14866,978,FIN
1261,Nikolai Drugin,Turkey,Male,M40-44,282,50811,1653,6009,2081,26959,1714,17068,1448,FIN
523,Muneo Kato,Japan,Male,M55-59,141,50831,1654,5858,2050,24268,1252,19695,1791,FIN
741,Michael Martin,United States,Male,M55-59,142,50866,1655,5173,1836,26532,1669,17816,1570,FIN
1729,Doug Hall,United States,Male,M50-54,233,50874,1656,4595,1357,27684,1805,17279,1482,FIN
1232,Yutaka Hirata,Japan,Male,M40-44,283,50884,1657,6012,2082,25330,1469,18387,1650,FIN
145,Nicolas Slegers,Belgium,Male,M35-39,250,50886,1658,3560,193,21006,349,25768,2000,FIN
1667,Perry Hock,United States,Male,M50-54,234,50906,1659,4641,1408,25467,1489,19729,1793,FIN
467,Thomas Herget,Germany,Male,M65-69,16,50910,1660,4912,1664,23584,1092,21519,1909,FIN
1730,Alexander Isip,Philippines,Male,M50-54,235,50911,1661,3992,624,29135,1914,17060,1445,FIN
603,Eusebio Allende,Argentina,Male,M55-59,143,50922,1662,5687,2009,27032,1728,17561,1531,FIN
2101,Nurlan Saidakhmetov,Kazakhstan,Male,M45-49,248,50948,1663,4949,1697,26975,1718,18065,1608,FIN
982,David Browne,Australia,Male,M30-34,215,50950,1664,4479,1214,24590,1332,21010,1884,FIN
2091,Rafal Chmielewski,Poland,Male,M45-49,249,50965,1665,5037,1757,28087,1833,17087,1452,FIN
254,Jeff Raines,United States,Male,M35-39,251,50967,1666,3942,548,26555,1674,19419,1767,FIN
1626,Daniel Mcdonald,United States,Male,M50-54,236,50975,1667,6166,2098,25694,1534,17460,1516,FIN
1606,Chuck Engle,United States,Male,M50-54,237,50980,1668,4676,1461,25300,1461,19997,1814,FIN
1080,Stephen Farrell,New Zealand,Male,M60-64,61,51000,1669,3782,398,22775,876,23867,1984,FIN
670,Scott Hogg,United States,Male,M55-59,144,51053,1670,5978,2074,26985,1719,17279,1483,FIN
2381,Jeffrey Shawhan,United States,Male,M55-59,145,51059,1671,4891,1646,23464,1058,21167,1893,FIN
1981,Clayton Agler,United States,Male,M18-24,60,51065,1672,5159,1828,25281,1459,19864,1805,FIN
1932,Peter Smith,United States,Male,M25-29,120,51068,1673,4642,1409,26260,1640,19017,1726,FIN
1532,Hakan Nilsson,Sweden,Male,M50-54,238,51104,1674,4255,928,26085,1605,19980,1813,FIN
2376,Jason Sledziewski,Canada,Male,M40-44,284,51104,1675,4482,1219,26699,1695,18835,1707,FIN
1674,Ian Rangitutia,New Zealand,Male,M50-54,239,51110,1676,4792,1566,27950,1825,17350,1495,FIN
627,Cesar Kiamco,Panama,Male,M55-59,146,51133,1677,4340,1053,29414,1934,16427,1324,FIN
1345,Gavin Gallimore,United Kingdom,Male,M40-44,285,51191,1678,3889,498,24363,1272,20259,1833,FIN
1167,Gareth Howitt,Australia,Male,M40-44,286,51204,1679,3693,299,25748,1546,20631,1867,FIN
2252,Josef Svoboda,Czechia,Male,M45-49,250,51224,1680,4774,1553,26079,1602,19126,1737,FIN
598,Ronen Witman,Israel,Male,M55-59,147,51264,1681,4531,1292,27387,1777,18189,1626,FIN
223,Peter Connolly,United Kingdom,Male,M35-39,252,51309,1682,5964,2073,25657,1523,19107,1735,FIN
1005,Jack Guedj,United States,Male,M60-64,62,51331,1683,4136,787,26973,1717,19416,1766,FIN
2024,Karl Von Sanden,Germany,Male,M18-24,61,51388,1684,4113,765,28298,1855,17502,1520,FIN
2023,Luke Morretta,United States,Male,M18-24,62,51388,1685,5353,1909,28644,1890,16437,1327,FIN
1543,Heath Williams,United Kingdom,Male,M50-54,240,51435,1686,4092,747,26206,1633,19918,1810,FIN
648,Wilbur Asprec,Philippines,Male,M55-59,148,51472,1687,6720,2129,28091,1834,15729,1197,FIN
2063,Bryant Hardy,New Zealand,Male,M45-49,251,51472,1688,4298,980,27777,1813,18177,1623,FIN
1019,Cezary Awlasiewicz,Canada,Male,M60-64,63,51497,1689,5352,1908,25785,1555,19266,1754,FIN
518,Peter Chislett,Australia,Male,M55-59,149,51528,1690,5059,1772,27141,1747,18049,1602,FIN
656,Tony Telford,Australia,Male,M55-59,150,51532,1691,5322,1898,27024,1726,17811,1568,FIN
2189,Pablo Arriaga,United States,Male,M45-49,252,51548,1692,6203,2100,23973,1177,20646,1869,FIN
1041,Carlos Viana,Brazil,Male,M60-64,64,51617,1693,4811,1581,28253,1852,17431,1506,FIN
1984,Juan Carlos Mora Cruz,Mexico,Male,M18-24,63,51623,1694,5487,1950,28516,1872,16787,1392,FIN
1769,Abdurrahman Ipekisleyen,United States,Male,M50-54,241,51671,1695,5331,1901,28205,1845,16778,1386,FIN
454,Mike Catlin,United States,Male,M65-69,17,51709,1696,4516,1268,25818,1559,20484,1855,FIN
515,Wayne Cerven,Canada,Male,M55-59,151,51716,1697,5702,2013,28755,1893,16274,1302,FIN
1520,Durrin Hynes,Denmark,Male,M50-54,242,51719,1698,5385,1921,27365,1773,17639,1542,FIN
343,Cyril Del Pistoia,France,Male,M35-39,253,51726,1699,5139,1819,25266,1458,20066,1818,FIN
1398,Luca Soppelsa,Italy,Male,M40-44,287,51737,1700,4605,1368,27280,1763,19011,1722,FIN
1697,Raul De Leon Barria,Panama,Male,M50-54,243,51750,1701,4461,1190,29032,1909,17428,1505,FIN
1201,Ryan Astrup,United States,Male,M40-44,288,51760,1702,5445,1937,27144,1748,17901,1579,FIN
1021,Hagi Milntzki,Israel,Male,M60-64,65,51761,1703,4456,1183,28096,1836,18284,1637,FIN
1523,Andrew Rosenman,United States,Male,M50-54,244,51768,1704,4883,1642,28613,1884,16898,1418,FIN
1068,Kevin Wheeler,Canada,Male,M60-64,66,51802,1705,5886,2056,27290,1764,17684,1548,FIN
1147,Andrea Ghiringhelli,United States,Male,M40-44,289,51806,1706,5773,2029,26610,1682,18158,1621,FIN
1230,Anthony Lopez,United States,Male,M40-44,290,51813,1707,6458,2120,29380,1929,15001,1009,FIN
1205,Steven Hanke,United States,Male,M40-44,291,51841,1708,4073,721,27131,1744,19608,1786,FIN
2177,Peter Ormsby,United States,Male,M45-49,253,51841,1709,4389,1102,26675,1689,19789,1799,FIN
801,Thomas Pilliod,United States,Male,M30-34,216,51855,1710,3255,70,22514,797,25483,1998,FIN
1018,William Coquelin,United States,Male,M60-64,67,51872,1711,4925,1675,26893,1710,18778,1692,FIN
1800,Jerry Bartolome,United States,Male,M50-54,245,51898,1712,6848,2132,28791,1895,15358,1111,FIN
1184,Ludovic Theretz,France,Male,M40-44,292,51900,1713,4255,929,27058,1735,19162,1740,FIN
602,Michael Schwebel,Australia,Male,M55-59,152,51934,1714,3733,355,23721,1124,23759,1981,FIN
1133,Alexander Knyazev,Bulgaria,Male,M60-64,68,51938,1715,4828,1603,27975,1829,18018,1600,FIN
2003,Simon Andreas Kipp,Germany,Male,M18-24,64,51946,1716,5398,1925,26158,1625,19294,1757,FIN
884,Lucas Schonfeld,United States,Male,M30-34,217,51950,1717,4173,822,26305,1647,20881,1878,FIN
1699,Jake Steen,United States,Male,M50-54,246,51966,1718,4638,1403,24417,1285,21789,1926,FIN
1120,Paul Luksch,Germany,Male,M60-64,69,51979,1719,6611,2128,25601,1514,17999,1598,FIN
2018,David Crean,Ireland,Male,M18-24,65,51979,1720,4564,1327,27662,1800,18763,1689,FIN
569,Daniel Curnier,Canada,Male,M55-59,153,52023,1721,4016,654,25603,1515,21584,1911,FIN
336,Andreas Langer,Germany,Male,M35-39,254,52056,1722,5993,2077,27001,1724,18087,1611,FIN
1082,Giovanni Marion,Italy,Male,M60-64,70,52075,1723,4954,1704,27310,1765,18597,1670,FIN
1079,Loris Rinaldi,Italy,Male,M60-64,71,52082,1724,4136,788,26318,1648,20839,1875,FIN
1650,Fabrice James,France,Male,M50-54,247,52139,1725,4292,968,25690,1533,21099,1891,FIN
581,Marcelo Altuna,Argentina,Male,M55-59,154,52184,1726,5088,1787,25515,1498,20591,1864,FIN
1753,Vito Tagliente,Italy,Male,M50-54,248,52189,1727,5549,1974,26741,1698,19072,1731,FIN
553,Nicholas Welch,United Kingdom,Male,M55-59,155,52199,1728,6050,2088,29839,1960,15292,1094,FIN
2068,Ruben Skov,Denmark,Male,M45-49,254,52210,1729,4591,1353,24645,1347,21714,1918,FIN
1128,Matthias Wörner,Germany,Male,M60-64,72,52218,1730,3877,484,27265,1761,20113,1820,FIN
2326,Chin Guan Ooi,Malaysia,Male,M45-49,255,52221,1731,4823,1598,30375,1988,16092,1279,FIN
1057,Simon Glastonbury,Australia,Male,M60-64,73,52245,1732,4506,1254,28463,1867,18312,1641,FIN
2148,Tursynbek Taszhanov,Kazakhstan,Male,M45-49,256,52264,1733,5157,1827,25849,1566,20340,1842,FIN
192,Franklin Frank,Canada,Male,M35-39,255,52281,1734,4644,1414,27224,1756,19590,1785,FIN
1381,Ruben Ortiz,Chile,Male,M40-44,293,52344,1735,4432,1152,29213,1921,17812,1569,FIN
556,Miguel T Duarte,Portugal,Male,M55-59,156,52346,1736,4108,761,23694,1117,23810,1983,FIN
732,Carsten Zielke,Germany,Male,M55-59,157,52360,1737,4385,1097,28576,1881,18237,1631,FIN
669,Setsuya Otani,Japan,Male,M55-59,158,52371,1738,4262,938,28564,1878,18395,1651,FIN
452,Hirofumi Hayama,Japan,Male,M65-69,18,52377,1739,4853,1619,27241,1760,18744,1687,FIN
2012,Jonathan Bridson,Canada,Male,M18-24,66,52379,1740,4323,1023,26825,1705,20293,1836,FIN
1685,Richard King,United Kingdom,Male,M50-54,249,52386,1741,4661,1444,31038,2015,15945,1242,FIN
647,Vincent Sivirine,France,Male,M55-59,159,52404,1742,4443,1167,26677,1691,20325,1839,FIN
1531,Markus Zindler,Germany,Male,M50-54,250,52406,1743,5799,2036,28128,1838,17351,1496,FIN
631,Jim Delaurelle Ii,United States,Male,M55-59,160,52429,1744,5537,1966,28679,1891,16789,1395,FIN
1038,Ireneusz Szpot,Poland,Male,M60-64,74,52455,1745,5432,1933,27523,1785,18582,1669,FIN
2350,Julian Küstermann,Germany,Male,M45-49,257,52463,1746,4846,1614,26385,1652,20161,1826,FIN
692,Eric Anish,United States,Male,M55-59,161,52470,1747,6407,2118,27632,1795,17208,1473,FIN
1089,Roger Haybittle,Brazil,Male,M60-64,75,52510,1748,4273,948,25954,1580,20162,1827,FIN
1278,Aaron Taraboletti,United States,Male,M40-44,294,52592,1749,5071,1780,26145,1623,19800,1800,FIN
2067,Jun Ellorimo,United States,Male,M45-49,258,52592,1750,4738,1521,29171,1916,17137,1462,FIN
1403,Kyle Smith,United States,Male,M40-44,295,52599,1751,4646,1418,28356,1861,18575,1666,FIN
525,Matthias Elwart,Germany,Male,M55-59,162,52609,1752,5014,1742,25438,1485,21216,1899,FIN
1676,Keith Beattie,Ireland,Male,M50-54,251,52617,1753,5123,1809,27194,1752,19125,1736,FIN
427,Alex Davis,United States,Male,M65-69,19,52625,1754,4389,1103,29260,1922,17884,1577,FIN
439,Oscar Gallo,Argentina,Male,M65-69,20,52668,1755,5038,1758,27209,1753,19701,1792,FIN
135,Takahiro Mishina,Japan,Male,M35-39,256,52685,1756,5830,2042,25716,1540,20242,1831,FIN
1117,Jacques Watson,Australia,Male,M60-64,76,52722,1757,4903,1657,25818,1560,21298,1903,FIN
595,Mauricio Zarama,Colombia,Male,M55-59,163,52760,1758,4932,1680,30550,1994,16110,1282,FIN
1030,Tosh Ueda,Japan,Male,M60-64,77,52786,1759,4276,951,28855,1901,18826,1703,FIN
1619,Frederic Raynal,France,Male,M50-54,252,52807,1760,4532,1293,23220,1000,24151,1990,FIN
499,Kevin Strydom,United States,Male,M55-59,164,52811,1761,4464,1192,27937,1824,19372,1762,FIN
1631,Paulo Rogerio Pires Da Silva,Brazil,Male,M50-54,253,52814,1762,4963,1710,27699,1807,19235,1749,FIN
564,Cary Thompson,United States,Male,M55-59,165,52821,1763,3822,439,27546,1786,20391,1846,FIN
1317,Tengku Tengku Mahmud,Malaysia,Male,M40-44,296,52826,1764,5058,1771,28219,1847,18770,1691,FIN
1780,Charles Henwood,Australia,Male,M50-54,254,52830,1765,4913,1667,28229,1848,16445,1329,FIN
503,Barry Herbison,New Zealand,Male,M55-59,166,52842,1766,4528,1286,28570,1880,18929,1715,FIN
625,Gilles De Reyff,Switzerland,Male,M55-59,167,52858,1767,4417,1138,25322,1465,21953,1932,FIN
1579,Hiroyuki Murakoshi,Japan,Male,M50-54,255,52877,1768,4611,1375,29609,1944,17458,1515,FIN
2305,Grzegorz Bielecki,Poland,Male,M45-49,259,52878,1769,6232,2103,25735,1544,19806,1801,FIN
516,Mizuki Watanabe,Japan,Male,M55-59,168,52883,1770,5361,1912,28128,1839,18440,1655,FIN
