Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
606,Gregory Wallace,Canada,Male,M40-44,68,47591,725,99999,99999,25512,676,21579,760,FIN
1088,Michael Riegger,United States,Male,M25-29,61,47604,726,99999,99999,29429,919,17824,474,FIN
944,Norman Chu,Canada,Male,M40-44,69,47620,727,99999,99999,28309,875,18554,545,FIN
507,Dustin Shelton,United States,Male,M35-39,93,47656,728,99999,99999,25067,629,22089,794,FIN
872,Brennan Matharu,Canada,Male,M25-29,62,47659,729,99999,99999,25337,658,21816,777,FIN
759,Thomas Elliott,United States,Male,M45-49,62,47696,730,99999,99999,23295,406,23743,877,FIN
790,Vicki Heckman,United States,Female,F55-59,11,47749,731,99999,99999,25176,647,22046,790,FIN
338,Jennifer Mckinnon,Canada,Female,F40-44,25,47787,732,99999,99999,24959,618,22453,818,FIN
791,James Proctor,United States,Male,M55-59,42,47807,733,99999,99999,24192,530,23125,848,FIN
515,Carolina Lorenz,Canada,Female,F55-59,12,47807,734,99999,99999,28125,868,18979,582,FIN
676,Tim Hickson,Canada,Male,M30-34,78,47807,735,99999,99999,24257,544,22936,839,FIN
408,Katrin Szardenings,United States,Female,F60-64,6,47839,736,99999,99999,27802,845,19635,641,FIN
378,Danna Bucsis,Canada,Female,F35-39,20,47868,737,99999,99999,28596,883,18818,571,FIN
143,Gregory Ogilvie,United States,Male,M70-74,3,47874,738,99999,99999,25039,624,22192,801,FIN
710,Gordon Laqua,Canada,Male,M60-64,29,47889,739,99999,99999,25999,723,21535,759,FIN
273,Wendy Rockafellow Rockafellow,Canada,Female,F60-64,7,47899,740,99999,99999,26224,734,21219,750,FIN
717,Tim Sorensen,United States,Male,M55-59,43,47943,741,99999,99999,25104,637,21729,771,FIN
679,Gillian Mills,Canada,Female,F35-39,21,47972,742,99999,99999,26166,728,21361,752,FIN
332,Morrie Ripley,Canada,Male,M50-54,57,47999,743,99999,99999,25564,683,21739,772,FIN
393,Andrea Giles,United States,Female,F50-54,21,48054,744,99999,99999,27096,805,20212,673,FIN
803,Rosanne Drescher,Canada,Female,F60-64,8,48083,745,99999,99999,27927,855,19593,636,FIN
499,Mike Hetherington,Canada,Male,M50-54,58,48157,746,99999,99999,27785,843,19852,654,FIN
387,Laurent Matic,Canada,Male,M45-49,63,48173,747,99999,99999,26977,800,20426,692,FIN
997,Matt Harris,United States,Male,M40-44,70,48247,748,99999,99999,27558,833,20195,672,FIN
411,Wayne Young,Canada,Male,M50-54,59,48252,749,99999,99999,24683,596,23108,847,FIN
734,Isaac Ward,Canada,Male,M25-29,63,48281,750,99999,99999,25793,703,21995,787,FIN
351,Rick Bulley,Canada,Male,M35-39,94,48281,751,99999,99999,26827,791,20451,694,FIN
281,Donna Bartel,Canada,Female,F55-59,13,48293,752,99999,99999,25064,628,22523,821,FIN
362,Andrea Hick,Germany,Female,F60-64,9,48327,753,99999,99999,26764,785,21108,743,FIN
265,Tim Manning,Canada,Male,M40-44,71,48370,754,99999,99999,27029,802,20999,735,FIN
325,Jane Shumka,Canada,Female,F65-69,1,48371,755,99999,99999,27392,823,20500,696,FIN
129,Joseph Miketon,Canada,Male,M18-24,44,48372,756,99999,99999,28305,874,19386,615,FIN
994,Stephen Mclean,Canada,Male,M45-49,64,48375,757,99999,99999,25884,711,21947,785,FIN
591,Joel Emery,Canada,Male,M50-54,60,48416,758,99999,99999,24675,594,23284,855,FIN
287,Brandin Schultz,Canada,Male,M60-64,30,48416,759,99999,99999,24248,541,23220,852,FIN
1068,Patrick Kelly,Australia,Male,M25-29,64,48435,760,99999,99999,27850,852,19957,656,FIN
995,Oleg Galyuk,Canada,Male,M30-34,79,48450,761,99999,99999,28681,887,19178,596,FIN
833,Elianne Tieleman,Netherlands,Female,F40-44,26,48460,762,99999,99999,26879,795,21010,736,FIN
903,Brian Fancy,Canada,Male,M35-39,95,48603,763,99999,99999,28939,896,18995,583,FIN
1005,Benton Hennig,Canada,Male,M35-39,96,48623,764,99999,99999,26354,752,21948,786,FIN
527,John Kilburg,United States,Male,M30-34,80,48636,765,99999,99999,27828,849,20411,690,FIN
1015,Christina Bigrigg,Canada,Female,F30-34,21,48641,766,99999,99999,27920,854,19989,658,FIN
612,Austin Drummond,Canada,Male,M25-29,65,48674,767,99999,99999,27530,830,20543,701,FIN
1049,Brandon Hozack,United States,Male,M40-44,72,48680,768,99999,99999,26816,790,21492,757,FIN
316,Gord Clayholt,Canada,Male,M65-69,18,48684,769,99999,99999,23351,410,24769,908,FIN
651,Leland Smith,United States,Male,M40-44,73,48696,770,99999,99999,27319,817,20924,730,FIN
1001,Benjamin Arnold,United States,Male,M35-39,97,48712,771,99999,99999,27679,839,20393,688,FIN
1114,Lindsay Mingee,United States,Female,F40-44,27,48762,772,99999,99999,29774,927,17947,485,FIN
123,Chris Yerich,United States,Male,M45-49,65,48783,773,99999,99999,26489,761,21761,776,FIN
359,Daniel Eisdorfer,United States,Male,M30-34,81,48821,774,99999,99999,26299,739,22099,795,FIN
766,Rob Wright,United States,Male,M30-34,82,48832,775,99999,99999,26907,797,21436,755,FIN
289,Colin Carew,Canada,Male,M55-59,44,48841,776,99999,99999,25429,663,22923,838,FIN
981,William Brown,Canada,Male,M65-69,19,48947,777,99999,99999,26906,796,21074,741,FIN
863,Jordan Charette,Canada,Male,M30-34,83,49048,778,99999,99999,28359,876,20008,659,FIN
354,Matthew Olsen,Canada,Male,M18-24,45,49088,779,99999,99999,28009,860,20253,679,FIN
417,Fred Lambright,United States,Male,M50-54,61,49093,780,99999,99999,22991,368,25653,919,FIN
677,Rory Polson,Canada,Male,M70-74,4,49107,781,99999,99999,29782,928,18666,560,FIN
614,Alexander Coyne,United Kingdom,Male,M45-49,66,49119,782,99999,99999,27805,846,20678,708,FIN
856,Chad Isaac,Canada,Male,M45-49,67,49128,783,99999,99999,25128,643,23601,869,FIN
782,Teresa Coulthard,Canada,Female,F50-54,22,49244,784,99999,99999,28197,872,20714,712,FIN
708,Leon Glaz,Canada,Male,M45-49,68,49246,785,99999,99999,26538,765,22134,800,FIN
165,Stephanie Rivest,Canada,Female,F50-54,23,49272,786,99999,99999,24348,559,24555,904,FIN
1094,Alfonso Sanz,Canada,Male,M40-44,74,49276,787,99999,99999,25694,697,23040,843,FIN
358,Richard Abbing,Canada,Male,M55-59,45,49279,788,99999,99999,25106,638,23568,866,FIN
685,Julie Olson,United States,Female,F40-44,28,49300,789,99999,99999,26296,738,22360,816,FIN
1077,Victoria Chiu,Canada,Female,F25-29,16,49315,790,99999,99999,27569,835,20867,724,FIN
742,Jolene Hill,United States,Female,F40-44,29,49343,791,99999,99999,25230,651,23569,867,FIN
917,Katie Rogers,Canada,Female,F18-24,10,49386,792,99999,99999,27936,856,20758,716,FIN
1086,Andrew Duncan,Canada,Male,M40-44,75,49388,793,99999,99999,27010,801,21669,768,FIN
760,Hilary Haliburton,Canada,Female,F60-64,10,49396,794,99999,99999,25594,686,22964,840,FIN
1060,Jennifer Hostland,Canada,Female,F30-34,22,49428,795,99999,99999,27891,853,20859,722,FIN
452,Ethan Palmer,Canada,Male,M18-24,46,49436,796,99999,99999,28131,869,20604,705,FIN
901,Mervyn Leong,Canada,Male,M55-59,46,49454,797,99999,99999,27466,827,21449,756,FIN
298,Stephane Grondin,Canada,Male,M55-59,47,49465,798,99999,99999,25670,693,23255,853,FIN
597,Andrew Brzovic,Croatia,Male,M18-24,47,49471,799,99999,99999,28510,880,20329,683,FIN
344,Stefan Kuzminski,Canada,Male,M30-34,84,49481,800,99999,99999,28728,890,20063,664,FIN
682,Drew Van Polen,United States,Male,M25-29,66,49529,801,99999,99999,26368,753,22873,834,FIN
996,Mohammed Sharif Jallad,Jordan,Male,M30-34,85,49655,802,99999,99999,28043,862,21034,738,FIN
162,Laura Gagel,United States,Female,F55-59,14,49677,803,99999,99999,25176,648,24170,890,FIN
1037,George Taylor,United States,Male,M35-39,98,49777,804,99999,99999,27845,851,20921,729,FIN
773,Michael Kelly,Canada,Male,M55-59,48,49836,805,99999,99999,24881,612,24292,894,FIN
485,Adrian Lugasing,Philippines,Male,M45-49,69,49876,806,99999,99999,27943,857,20961,733,FIN
1004,Nicole Kielkowicz,Canada,Female,F30-34,23,49901,807,99999,99999,28650,885,20764,717,FIN
978,Thomas Carpinito,United States,Male,M40-44,76,49922,808,99999,99999,27648,838,21615,763,FIN
979,Elbert Evangelista,Canada,Male,M35-39,99,49958,809,99999,99999,25441,668,23902,881,FIN
368,Charles Adams,United States,Male,M55-59,49,49971,810,99999,99999,25992,721,23470,863,FIN
958,Ian Tuck,Canada,Male,M25-29,67,50001,811,99999,99999,27805,847,21708,770,FIN
548,Scott Stoneman,United States,Male,M55-59,50,50137,812,99999,99999,25670,694,24053,885,FIN
492,Brendan Charles,Canada,Male,M35-39,100,50191,813,99999,99999,29726,925,20089,667,FIN
217,Alexander Chung,United States,Male,M50-54,62,50192,814,99999,99999,25445,669,24149,889,FIN
1100,Shannon Kozak,Canada,Female,F40-44,30,50235,815,99999,99999,29024,905,20863,723,FIN
673,Neil Castonguay,Canada,Male,M30-34,86,50236,816,99999,99999,27374,820,22204,803,FIN
241,Jonathan Petkau,Canada,Male,M18-24,48,50264,817,99999,99999,26692,779,22913,837,FIN
312,Glen Crockett,Canada,Male,M60-64,31,50275,818,99999,99999,25681,695,23724,873,FIN
767,Stefanie Barnard,Canada,Female,F40-44,31,50369,819,99999,99999,29335,915,20548,702,FIN
1013,Katelyn Orlando,United States,Female,F30-34,24,50370,820,99999,99999,26921,798,23038,841,FIN
1011,Nathan Orlando,United States,Male,M30-34,87,50375,821,99999,99999,26926,799,23038,842,FIN
824,Adam Crain,United States,Male,M40-44,77,50392,822,99999,99999,26626,773,23164,849,FIN
904,Jeff Wisot,United States,Male,M60-64,32,50402,823,99999,99999,28567,882,21425,754,FIN
447,Ian Elm,Canada,Male,M45-49,70,50460,824,99999,99999,28944,897,20876,726,FIN
449,Amy Hooper,Canada,Female,F35-39,22,50466,825,99999,99999,28953,899,20876,727,FIN
450,Steve Matterson,Canada,Male,M65-69,20,50474,826,99999,99999,26271,736,23736,876,FIN
519,Duncan Selwood,Canada,Male,M50-54,63,50526,827,99999,99999,23802,472,26288,925,FIN
149,Felicia Long,Ireland,Female,F50-54,24,50561,828,99999,99999,26299,740,23723,872,FIN
955,Holger Andreas,Germany,Male,M50-54,64,50681,829,99999,99999,26599,769,23181,851,FIN
605,Mike Harrington,Canada,Male,M50-54,65,50692,830,99999,99999,26771,786,23395,860,FIN
558,Dale Hubble,Canada,Male,M50-54,66,50711,831,99999,99999,27273,814,22589,826,FIN
580,Danny Kerslake,Canada,Male,M55-59,51,50763,832,99999,99999,25450,670,24423,900,FIN
330,James Basha,Canada,Male,M50-54,67,50789,833,99999,99999,26509,762,23669,870,FIN
659,Jessica Rizkalla,Canada,Female,F30-34,25,50898,834,99999,99999,28029,861,22280,810,FIN
255,Kevin Martin,United States,Male,M30-34,88,50934,835,99999,99999,27568,834,22782,831,FIN
550,Matt Lukowich,Canada,Male,M40-44,78,50936,836,99999,99999,28405,878,21592,762,FIN
476,Marjo Laurinolli,Canada,Female,F50-54,25,50949,837,99999,99999,27385,821,23299,857,FIN
510,Manuel Enrique Zapata,Mexico,Male,M60-64,33,50977,838,99999,99999,25109,639,25200,915,FIN
497,Katie Crafts,United States,Female,F40-44,32,50984,839,99999,99999,27754,842,22437,817,FIN
395,Claudia Schiller,United States,Female,F60-64,11,51012,840,99999,99999,29737,926,20870,725,FIN
320,Edward Robison,United States,Male,M60-64,34,51024,841,99999,99999,26198,730,24496,902,FIN
457,Paul Linnerud,United States,Male,M55-59,52,51033,842,99999,99999,27730,841,22728,829,FIN
335,Wayne Ellis,Canada,Male,M40-44,79,51100,843,99999,99999,28430,879,22103,796,FIN
490,Alan Rauckhorst,United States,Male,M60-64,35,51186,844,99999,99999,29109,907,21624,764,FIN
733,Jeremy Hopwood,Canada,Male,M40-44,80,51208,845,99999,99999,26733,782,23968,882,FIN
922,Gyre Renwick,United States,Male,M45-49,71,51229,846,99999,99999,30462,940,20492,695,FIN
410,Dallas Janni,Canada,Male,M35-39,101,51259,847,99999,99999,29586,922,21125,744,FIN
285,Tammi Carter,Canada,Female,F45-49,26,51264,848,99999,99999,28061,864,22328,814,FIN
118,James Babiuk,United States,Male,M55-59,53,51364,849,99999,99999,25654,692,25012,913,FIN
701,Sohaib Sajid,United States,Male,M40-44,81,51578,850,99999,99999,28613,884,22107,797,FIN
121,Chris Edwards,Canada,Female,F30-34,26,51581,851,99999,99999,27467,828,23551,864,FIN
119,Kyle Gale,United States,Male,M35-39,102,51597,852,99999,99999,26272,737,24111,887,FIN
899,Angel Farias,Argentina,Male,M25-29,68,51634,853,99999,99999,27053,803,23900,880,FIN
640,Robbie Deane,Canada,Male,M35-39,103,51686,854,99999,99999,25612,690,25545,917,FIN
1098,Justin Revelstoke,United States,Male,M35-39,104,51703,855,99999,99999,26417,756,24400,899,FIN
396,Dan Neath,Canada,Male,M45-49,72,51740,856,99999,99999,26618,771,24487,901,FIN
1082,Ceejay Harris,United States,Male,M30-34,89,51760,857,99999,99999,30748,945,20577,704,FIN
655,Maverick Zimmermann,Canada,Male,M25-29,69,51775,858,99999,99999,28386,877,22839,833,FIN
577,Teagan Gahler,Canada,Female,F35-39,23,51783,859,99999,99999,29386,916,22131,799,FIN
336,Lee Smith,Canada,Male,M50-54,68,51806,860,99999,99999,27165,808,24323,895,FIN
634,Conrad Nixon,Canada,Male,M35-39,105,51838,861,99999,99999,28979,902,22276,809,FIN
956,Thomas Romary,United States,Male,M55-59,54,51911,862,99999,99999,27720,840,23092,846,FIN
1116,Farzad Felfelian,Iran,Male,M18-24,49,51916,863,99999,99999,30219,932,20925,731,FIN
1111,Mritunjay Kumar,United States,Male,M40-44,82,51950,864,99999,99999,28958,901,21873,781,FIN
695,Kyle Pockett,Canada,Male,M35-39,106,51971,865,99999,99999,29267,913,21909,783,FIN
251,Brian Cumberland,United States,Male,M50-54,69,52046,866,99999,99999,26021,724,25644,918,FIN
250,Brent Wildman,United States,Male,M70-74,5,52047,867,99999,99999,25372,661,26138,923,FIN
243,Shannon Wynn,United States,Female,F45-49,27,52082,868,99999,99999,28556,881,22614,827,FIN
307,Todd Werre,Canada,Male,M60-64,36,52152,869,99999,99999,28098,866,23400,861,FIN
1079,Doug Garner,United States,Male,M35-39,107,52287,870,99999,99999,29219,911,22694,828,FIN
167,Mendelf Billedo,Philippines,Male,M40-44,83,52305,871,99999,99999,27786,844,24112,888,FIN
615,Antonio Romero-Garcia,Spain,Male,M55-59,55,52324,872,99999,99999,27951,859,23592,868,FIN
741,Julie Evert,United States,Female,F30-34,27,52336,873,99999,99999,30733,944,21179,746,FIN
860,Steven Cassidy,Canada,Male,M50-54,70,52392,874,99999,99999,28957,900,22803,832,FIN
428,Christine Forner,Canada,Female,F55-59,15,52460,875,99999,99999,29221,912,22550,822,FIN
937,Andy Saunders,Canada,Male,M50-54,71,52470,876,99999,99999,25854,709,25848,921,FIN
559,Carmen Doyle,Canada,Female,F45-49,28,52568,877,99999,99999,30259,933,21504,758,FIN
427,Maureen Kromowirjo,Netherlands,Female,F50-54,26,52578,878,99999,99999,27838,850,24260,893,FIN
611,Hoby Shelton,United States,Male,M60-64,37,52685,879,99999,99999,27265,813,24808,909,FIN
839,Clifford Schomburg,United States,Male,M40-44,84,52685,880,99999,99999,26652,775,25262,916,FIN
646,Erin Creagh,Canada,Female,F40-44,33,52694,881,99999,99999,27395,825,24579,905,FIN
951,Doug Taylor,Canada,Male,M65-69,21,52730,882,99999,99999,28765,891,23295,856,FIN
664,Robert Hendricks,United States,Male,M55-59,56,52750,883,99999,99999,29046,906,23167,850,FIN
246,Alex Fraser,Canada,Male,M60-64,38,52837,884,99999,99999,28865,894,23350,858,FIN
293,Ray Haywood,Canada,Male,M70-74,6,52867,885,99999,99999,27208,811,24741,907,FIN
370,Lucy Mattu,Canada,Female,F60-64,12,52869,886,99999,99999,27284,815,24711,906,FIN
537,Gawain Bonell,Canada,Male,M35-39,108,52929,887,99999,99999,27348,819,24538,903,FIN
274,Owen Godin,Canada,Male,M18-24,50,52973,888,99999,99999,27546,831,24958,912,FIN
865,Clayton Torgersen,Canada,Male,M50-54,72,53058,889,99999,99999,30119,931,22283,811,FIN
377,Michele Coates,Canada,Female,F55-59,16,53060,890,99999,99999,30396,937,22210,804,FIN
286,Srikanth Desikachar,Canada,Male,M55-59,57,53095,891,99999,99999,29123,908,22903,836,FIN
513,Ali Azari-Boushehri,Canada,Male,M25-29,70,53136,892,99999,99999,29145,909,23566,865,FIN
675,Mariano Colicchio,Canada,Male,M30-34,90,53201,893,99999,99999,30394,936,22340,815,FIN
964,Izabela Szelest,Canada,Female,F40-44,34,53228,894,99999,99999,31128,949,21760,775,FIN
488,Kendra Low,Canada,Female,F45-49,29,53294,895,99999,99999,27393,824,25178,914,FIN
974,Jethro Lee,Canada,Male,M25-29,71,53322,896,99999,99999,29700,924,23281,854,FIN
862,Steve Bannerot,United States,Male,M55-59,58,53434,897,99999,99999,31162,950,21587,761,FIN
1031,John Schwab,United States,Male,M50-54,73,53528,898,99999,99999,28103,867,24902,911,FIN
277,Crystal Cox,United States,Female,F45-49,30,53576,899,99999,99999,30720,943,22271,808,FIN
768,Mark Moeckel,United States,Male,M40-44,85,53624,900,99999,99999,30308,934,22324,813,FIN
127,Randy Morton,Canada,Male,M45-49,73,53665,901,99999,99999,29017,904,24105,886,FIN
1106,Ann Graham,United States,Female,F35-39,24,53763,902,99999,99999,30971,946,22578,825,FIN
1084,Derek Brown,United States,Male,M35-39,109,53813,903,99999,99999,30429,938,23067,844,FIN
319,Sandy Gibson,Canada,Male,M50-54,74,53824,904,99999,99999,29387,917,23731,874,FIN
707,Barb Lafreniere,Canada,Female,F60-64,13,53978,905,99999,99999,30469,941,23067,845,FIN
864,Donn Macdougall,Canada,Male,M55-59,59,53991,906,99999,99999,31200,951,22258,806,FIN
705,Brenda Parnell,United States,Female,F60-64,14,54144,907,99999,99999,29456,920,23710,871,FIN
361,Beatrice Van Horne,United States,Female,F70-74,1,54167,908,99999,99999,29156,910,24352,897,FIN
853,Ferdinand Buencamino,Canada,Male,M55-59,60,54367,909,99999,99999,31526,954,22454,819,FIN
288,Charlene Pfeifer,United States,Female,F35-39,25,54432,910,99999,99999,27949,858,26101,922,FIN
641,Michael Kraskouskas,United States,Male,M50-54,75,54497,911,99999,99999,29389,918,24246,892,FIN
402,Gail Guptill,Canada,Female,F65-69,2,54500,912,99999,99999,31913,957,21745,773,FIN
593,Stephanie Gomes-Ortiz,Canada,Female,F25-29,17,54637,913,99999,99999,29513,921,24815,910,FIN
694,Angel Freed,United States,Female,F30-34,28,54861,914,99999,99999,30367,935,24200,891,FIN
600,Lauren Emery,Canada,Female,F18-24,11,54938,915,99999,99999,31706,956,22728,830,FIN
489,Gene Peters,United States,Male,M80-84,99999,54971,916,99999,99999,31986,958,22266,807,FIN
923,Robert Cormier,Canada,Male,M60-64,39,55048,917,99999,99999,30014,930,24397,898,FIN
668,Victoria Hendricks,United States,Female,F25-29,18,55192,918,99999,99999,30558,942,24341,896,FIN
314,Amber Sloane Kusmack,Canada,Female,F45-49,31,55336,919,99999,99999,30440,939,24001,883,FIN
283,Mark Foldi,Canada,Male,M40-44,86,55371,920,99999,99999,28698,888,25841,920,FIN
464,Carolyne Lemieux,Canada,Female,F40-44,35,55386,921,99999,99999,30978,947,23777,878,FIN
284,Norm Seidel,United States,Male,M50-54,76,55556,922,99999,99999,31029,948,23848,879,FIN
122,Joshua Wong,Canada,Male,M30-34,91,56841,923,99999,99999,29856,929,26285,924,FIN
